href,name,position_x,rank,team,id,position_y
http://rotoworld.com/player/nfl/11576/johnny-holton,Johnny Holton,WR2,3,Oak,18091.0,[u'WR']
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR3,1,Oak,16886.0,[u'WR']
http://rotoworld.com/player/nfl/5165/jared-cook,Jared Cook,TE,1,Oak,12537.0,[u'TE']
http://rotoworld.com/player/nfl/6665/lee-smith,Lee Smith,TE,2,Oak,14215.0,[u'TE']
http://rotoworld.com/player/nfl/13655/eddy-pineiro,Eddy Pineiro,K,1,Oak,18824.0,[u'K']
http://rotoworld.com/player/nfl/11318/dak-prescott,Dak Prescott,QB,1,Dal,17907.0,[u'QB']
http://rotoworld.com/player/nfl/12475/cooper-rush,Cooper Rush,QB,2,Dal,18459.0,[u'QB']
http://rotoworld.com/player/nfl/11265/ezekiel-elliott,Ezekiel Elliott,RB,1,Dal,17797.0,[u'RB']
http://rotoworld.com/player/nfl/10784/rod-smith,Rod Smith,RB,2,Dal,17781.0,[u'RB']
http://rotoworld.com/player/nfl/13217/bo-scarbrough,Bo Scarbrough,RB,3,Dal,18794.0,[u'RB']
http://rotoworld.com/player/nfl/11500/darius-jackson,Darius Jackson,RB,4,Dal,17972.0,[u'RB']
http://rotoworld.com/player/nfl/8401/terrance-williams,Terrance Williams,WR1,1,Dal,15878.0,[u'WR']
http://rotoworld.com/player/nfl/13149/michael-gallup,Michael Gallup,WR1,2,Dal,18640.0,[u'WR']
http://rotoworld.com/player/nfl/8175/deonte-thompson,Deonte Thompson,WR1,3,Dal,15503.0,[u'WR']
http://rotoworld.com/player/nfl/9867/allen-hurns,Allen Hurns,WR2,1,Dal,17163.0,[u'WR']
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR2,2,Dal,15349.0,[u'WR']
http://rotoworld.com/player/nfl/8402/tavon-austin,Tavon Austin,WR2,3,Dal,15786.0,[u'RB']
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR3,1,Dal,15349.0,[u'WR']
http://rotoworld.com/player/nfl/12507/blake-jarwin,Blake Jarwin,TE,1,Dal,18818.0,[u'TE']
http://rotoworld.com/player/nfl/10617/geoff-swaim,Geoff Swaim,TE,2,Dal,17713.0,[u'TE']
http://rotoworld.com/player/nfl/7144/dan-bailey,Dan Bailey,K,1,Dal,14322.0,[u'K']
http://rotoworld.com/player/nfl/1657/eli-manning,Eli Manning,QB,1,NYG,5526.0,[u'QB']
http://rotoworld.com/player/nfl/12208/davis-webb,Davis Webb,QB,2,NYG,18401.0,[u'QB']
http://rotoworld.com/player/nfl/13048/saquon-barkley,Saquon Barkley,RB,1,NYG,18567.0,[u'RB']
http://rotoworld.com/player/nfl/4650/jonathan-stewart,Jonathan Stewart,RB,2,NYG,11247.0,[u'RB']
http://rotoworld.com/player/nfl/12309/wayne-gallman,Wayne Gallman,RB,3,NYG,18233.0,[u'RB']
http://rotoworld.com/player/nfl/12042/jalen-simmons,Jalen Simmons,RB,4,NYG,,
http://rotoworld.com/player/nfl/9403/odell-beckham,Odell Beckham Jr.,WR1,1,NYG,16733.0,[u'WR']
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR1,2,NYG,16793.0,[u'WR']
http://rotoworld.com/player/nfl/12486/travis-rudolph,Travis Rudolph,WR1,3,NYG,18525.0,[u'WR']
http://rotoworld.com/player/nfl/11326/sterling-shepard,Sterling Shepard,WR2,1,NYG,17827.0,[u'WR']
http://rotoworld.com/player/nfl/11532/roger-lewis,Roger Lewis,WR2,2,NYG,18047.0,[u'WR']
http://rotoworld.com/player/nfl/7459/russell-shepard,Russell Shepard,WR2,3,NYG,16227.0,[u'WR']
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR3,1,NYG,16793.0,[u'WR']
http://rotoworld.com/player/nfl/12205/evan-engram,Evan Engram,TE,1,NYG,18382.0,[u'TE']
http://rotoworld.com/player/nfl/7580/rhett-ellison,Rhett Ellison,TE,2,NYG,15003.0,[u'TE']
http://rotoworld.com/player/nfl/11998/aldrick-rosas,Aldrick Rosas,K,1,NYG,18165.0,[u'K']
http://rotoworld.com/player/nfl/11257/carson-wentz,Carson Wentz,QB,1,Phi,17795.0,[u'QB']
http://rotoworld.com/player/nfl/7475/nick-foles,Nick Foles,QB,2,Phi,14877.0,[u'QB']
http://rotoworld.com/player/nfl/10361/jay-ajayi,Jay Ajayi,RB,1,Phi,17556.0,[u'RB']
http://rotoworld.com/player/nfl/12159/corey-clement,Corey Clement,RB,2,Phi,18425.0,[u'RB']
http://rotoworld.com/player/nfl/3221/darren-sproles,Darren Sproles,RB,3,Phi,8544.0,[u'RB']
http://rotoworld.com/player/nfl/11451/wendell-smallwood,Wendell Smallwood,RB,4,Phi,17921.0,[u'RB']
http://rotoworld.com/player/nfl/7441/alshon-jeffery,Alshon Jeffery,WR1,1,Phi,14912.0,[u'WR']
http://rotoworld.com/player/nfl/12349/mack-hollins,Mack Hollins,WR1,2,Phi,18350.0,[u'WR']
http://rotoworld.com/player/nfl/8406/markus-wheaton,Markus Wheaton,WR1,3,Phi,15873.0,[u'WR']
http://rotoworld.com/player/nfl/10360/nelson-agholor,Nelson Agholor,WR2,1,Phi,17668.0,[u'WR']
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR2,2,Phi,12601.0,[u'WR']
http://rotoworld.com/player/nfl/12313/shelton-gibson,Shelton Gibson,WR2,3,Phi,18300.0,[u'WR']
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR3,1,Phi,12601.0,[u'WR']
http://rotoworld.com/player/nfl/8409/zach-ertz,Zach Ertz,TE,1,Phi,15835.0,[u'TE']
http://rotoworld.com/player/nfl/13151/dallas-goedert,Dallas Goedert,TE,2,Phi,18608.0,[u'TE']
http://rotoworld.com/player/nfl/12367/jake-elliott,Jake Elliott,K,1,Phi,18178.0,[u'K']
http://rotoworld.com/player/nfl/3119/alex-smith,Alex Smith,QB,1,Wsh,8416.0,[u'QB']
http://rotoworld.com/player/nfl/5699/colt-mccoy,Colt McCoy,QB,2,Wsh,13199.0,[u'QB']
http://rotoworld.com/player/nfl/8563/chris-thompson,Chris Thompson,RB,1,Wsh,15966.0,[u'RB']
http://rotoworld.com/player/nfl/4169/adrian-peterson,Adrian Peterson,RB,2,Wsh,10452.0,[u'RB']
http://rotoworld.com/player/nfl/11834/rob-kelley,Rob Kelley,RB,3,Wsh,18078.0,[u'RB']
http://rotoworld.com/player/nfl/12255/samaje-perine,Samaje Perine,RB,4,Wsh,18194.0,[u'RB']
http://rotoworld.com/player/nfl/10373/jamison-crowder,Jamison Crowder,WR1,1,Wsh,17600.0,[u'WR']
http://rotoworld.com/player/nfl/7477/brian-quick,Brian Quick,WR1,2,Wsh,14914.0,[u'WR']
http://rotoworld.com/player/nfl/13213/trey-quinn,Trey Quinn,WR1,3,Wsh,18814.0,[u'WR']
http://rotoworld.com/player/nfl/9545/paul-richardson,Paul Richardson,WR2,1,Wsh,16781.0,[u'WR']
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR2,2,Wsh,17810.0,[u'WR']
http://rotoworld.com/player/nfl/11788/maurice-harris,Maurice Harris,WR2,3,Wsh,18451.0,[u'WR']
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR3,1,Wsh,17810.0,[u'WR']
http://rotoworld.com/player/nfl/8412/jordan-reed,Jordan Reed,TE,1,Wsh,15860.0,[u'TE']
http://rotoworld.com/player/nfl/3638/vernon-davis,Vernon Davis,TE,2,Wsh,9592.0,[u'TE']
http://rotoworld.com/player/nfl/8581/dustin-hopkins,Dustin Hopkins,K,1,Wsh,15965.0,[u'K']
http://rotoworld.com/player/nfl/12135/mitchell-trubisky,Mitchell Trubisky,QB,1,Chi,18168.0,[u'QB']
http://rotoworld.com/player/nfl/5170/chase-daniel,Chase Daniel,QB,2,Chi,12471.0,[u'QB']
http://rotoworld.com/player/nfl/11339/jordan-howard,Jordan Howard,RB,1,Chi,17919.0,[u'RB']
http://rotoworld.com/player/nfl/12322/tarik-cohen,Tarik Cohen,RB,2,Chi,18171.0,[u'RB']
http://rotoworld.com/player/nfl/8953/benny-cunningham,Benny Cunningham,RB,3,Chi,16055.0,[u'RB']
http://rotoworld.com/player/nfl/12647/taquan-mizzell,Taquan Mizzell,RB,4,Chi,18468.0,[u'RB']
http://rotoworld.com/player/nfl/9297/allen-robinson,Allen Robinson,WR1,1,Chi,16799.0,[u'WR']
http://rotoworld.com/player/nfl/7841/josh-bellamy,Joshua Bellamy,WR1,2,Chi,15555.0,[u'WR']
http://rotoworld.com/player/nfl/10427/kevin-white,Kevin White,WR1,3,Chi,17703.0,[u'WR']
http://rotoworld.com/player/nfl/10162/taylor-gabriel,Taylor Gabriel,WR2,1,Chi,17177.0,[u'WR']
http://rotoworld.com/player/nfl/13152/anthony-miller,Anthony Miller,WR2,2,Chi,18610.0,[u'WR']
http://rotoworld.com/player/nfl/12470/tanner-gentry,Tanner Gentry,WR2,3,Chi,18453.0,[u'WR']
http://rotoworld.com/player/nfl/13152/anthony-miller,Anthony Miller,WR3,1,Chi,18610.0,[u'WR']
http://rotoworld.com/player/nfl/9737/trey-burton,Trey Burton,TE,1,Chi,17195.0,[u'TE']
http://rotoworld.com/player/nfl/8532/dion-sims,Dion Sims,TE,2,Chi,15974.0,[u'TE']
http://rotoworld.com/player/nfl/9893/cody-parkey,Cody Parkey,K,1,Chi,17173.0,[u'K']
http://rotoworld.com/player/nfl/5132/matthew-stafford,Matthew Stafford,QB,1,Det,12483.0,[u'QB']
http://rotoworld.com/player/nfl/3237/matt-cassel,Matt Cassel,QB,2,Det,8644.0,[u'QB']
http://rotoworld.com/player/nfl/13156/kerryon-johnson,Kerryon Johnson,RB,1,Det,18602.0,[u'RB']
http://rotoworld.com/player/nfl/8485/theo-riddick,Theo Riddick,RB,2,Det,15994.0,[u'RB']
http://rotoworld.com/player/nfl/5854/legarrette-blount,LeGarrette Blount,RB,3,Det,13213.0,[u'RB']
http://rotoworld.com/player/nfl/10338/ameer-abdullah,Ameer Abdullah,RB,4,Det,17580.0,[u'RB']
http://rotoworld.com/player/nfl/7503/marvin-jones,Marvin Jones Jr.,WR1,1,Det,15072.0,[u'WR']
http://rotoworld.com/player/nfl/12340/kenny-golladay,Kenny Golladay,WR1,2,Det,18345.0,[u'WR']
http://rotoworld.com/player/nfl/13364/teo-redding,Teo Redding,WR1,3,Det,,
http://rotoworld.com/player/nfl/5583/golden-tate,Golden Tate,WR2,1,Det,13217.0,[u'WR']
http://rotoworld.com/player/nfl/9419/tj-jones,TJ Jones,WR2,2,Det,17192.0,[u'WR']
http://rotoworld.com/player/nfl/11888/jace-billingsley,Jace Billingsley,WR2,3,Det,18421.0,[u'WR']
http://rotoworld.com/player/nfl/12340/kenny-golladay,Kenny Golladay,WR3,1,Det,18345.0,[u'WR']
http://rotoworld.com/player/nfl/8567/luke-willson,Luke Willson,TE,1,Det,16121.0,[u'TE']
http://rotoworld.com/player/nfl/12354/michael-roberts,Michael Roberts,TE,2,Det,18227.0,[u'TE']
http://rotoworld.com/player/nfl/4502/matt-prater,Matt Prater,K,1,Det,11122.0,[u'K']
http://rotoworld.com/player/nfl/3118/aaron-rodgers,Aaron Rodgers,QB,1,GB,8439.0,[u'QB']
http://rotoworld.com/player/nfl/10402/brett-hundley,Brett Hundley,QB,2,GB,17613.0,[u'QB']
http://rotoworld.com/player/nfl/12298/jamaal-williams,Jamaal Williams,RB,1,GB,18362.0,[u'RB']
http://rotoworld.com/player/nfl/10413/ty-montgomery,Ty Montgomery,RB,2,GB,17611.0,[u'RB']
http://rotoworld.com/player/nfl/12388/aaron-jones,Aaron Jones,RB,3,GB,18314.0,[u'RB']
http://rotoworld.com/player/nfl/12438/devante-mays,Devante Mays,RB,4,GB,18340.0,[u'RB']
http://rotoworld.com/player/nfl/9273/davante-adams,Davante Adams,WR1,1,GB,16800.0,[u'WR']
http://rotoworld.com/player/nfl/13280/marquez-valdes-scantling,Marquez Valdes-Scantling,WR1,2,GB,18733.0,[u'WR']
http://rotoworld.com/player/nfl/13145/equanimeous-st-brown,Equanimeous St. Brown,WR1,3,GB,18765.0,[u'WR']
http://rotoworld.com/player/nfl/6497/randall-cobb,Randall Cobb,WR2,1,GB,14053.0,[u'WR']
http://rotoworld.com/player/nfl/11550/geronimo-allison,Geronimo Allison,WR2,2,GB,18110.0,[u'WR']
http://rotoworld.com/player/nfl/12382/deangelo-yancey,DeAngelo Yancey,WR2,3,GB,18398.0,[u'WR']
http://rotoworld.com/player/nfl/11550/geronimo-allison,Geronimo Allison,WR3,1,GB,18110.0,[u'WR']
http://rotoworld.com/player/nfl/5842/jimmy-graham,Jimmy Graham,TE,1,GB,13232.0,[u'TE']
http://rotoworld.com/player/nfl/3615/marcedes-lewis,Marcedes Lewis,TE,2,GB,9614.0,[u'TE']
http://rotoworld.com/player/nfl/4182/mason-crosby,Mason Crosby,K,1,GB,10636.0,[u'K']
http://rotoworld.com/player/nfl/7486/kirk-cousins,Kirk Cousins,QB,1,Min,14880.0,[u'QB']
http://rotoworld.com/player/nfl/10622/trevor-siemian,Trevor Siemian,QB,2,Min,17455.0,[u'QB']
http://rotoworld.com/player/nfl/12138/dalvin-cook,Dalvin Cook,RB,1,Min,18260.0,[u'RB']
http://rotoworld.com/player/nfl/8585/latavius-murray,Latavius Murray,RB,2,Min,15920.0,[u'RB']
http://rotoworld.com/player/nfl/13438/mike-boone,Mike Boone,RB,3,Min,,
http://rotoworld.com/player/nfl/13417/roc-thomas,Roc Thomas,RB,4,Min,18825.0,[u'RB']
http://rotoworld.com/player/nfl/9054/adam-thielen,Adam Thielen,WR1,1,Min,17178.0,[u'WR']
http://rotoworld.com/player/nfl/7425/kendall-wright,Kendall Wright,WR1,2,Min,14909.0,[u'WR']
http://rotoworld.com/player/nfl/8569/tavarres-king,Tavarres King,WR1,3,Min,15911.0,[u'WR']
http://rotoworld.com/player/nfl/10380/stefon-diggs,Stefon Diggs,WR2,1,Min,17676.0,[u'WR']
http://rotoworld.com/player/nfl/11210/laquon-treadwell,Laquon Treadwell,WR2,2,Min,17811.0,[u'WR']
http://rotoworld.com/player/nfl/12420/stacy-coley,Stacy Coley,WR2,3,Min,18387.0,[u'WR']
http://rotoworld.com/player/nfl/11210/laquon-treadwell,Laquon Treadwell,WR3,1,Min,17811.0,[u'WR']
http://rotoworld.com/player/nfl/6459/kyle-rudolph,Kyle Rudolph,TE,1,Min,14054.0,[u'TE']
http://rotoworld.com/player/nfl/11477/david-morgan,David Morgan,TE,2,Min,17949.0,[u'TE']
http://rotoworld.com/player/nfl/13275/daniel-carlson,Daniel Carlson,K,1,Min,18726.0,[u'K']
http://rotoworld.com/player/nfl/4637/matt-ryan,Matt Ryan,QB,1,Atl,11237.0,[u'QB']
http://rotoworld.com/player/nfl/16/matt-schaub,Matt Schaub,QB,2,Atl,5615.0,[u'QB']
http://rotoworld.com/player/nfl/9423/devonta-freeman,Devonta Freeman,RB,1,Atl,16944.0,[u'RB']
http://rotoworld.com/player/nfl/10359/tevin-coleman,Tevin Coleman,RB,2,Atl,17689.0,[u'RB']
http://rotoworld.com/player/nfl/13252/ito-smith,Ito Smith,RB,3,Atl,18685.0,[u'RB']
http://rotoworld.com/player/nfl/10666/terrence-magee,Terrence Magee,RB,4,Atl,17737.0,[u'RB']
http://rotoworld.com/player/nfl/6475/julio-jones,Julio Jones,WR1,1,Atl,13982.0,[u'WR']
http://rotoworld.com/player/nfl/13137/calvin-ridley,Calvin Ridley,WR1,2,Atl,18584.0,[u'WR']
http://rotoworld.com/player/nfl/13295/russell-gage,Russell Gage,WR1,3,Atl,18753.0,[u'WR']
http://rotoworld.com/player/nfl/7433/mohamed-sanu,Mohamed Sanu,WR2,1,Atl,14922.0,[u'WR']
http://rotoworld.com/player/nfl/10399/justin-hardy,Justin Hardy,WR2,2,Atl,17542.0,[u'WR']
http://rotoworld.com/player/nfl/12914/reggie-davis,Reggie Davis,WR2,3,Atl,,
http://rotoworld.com/player/nfl/13137/calvin-ridley,Calvin Ridley,WR3,1,Atl,18584.0,[u'WR']
http://rotoworld.com/player/nfl/11301/austin-hooper,Austin Hooper,TE,1,Atl,17861.0,[u'TE']
http://rotoworld.com/player/nfl/6368/logan-paulsen,Logan Paulsen,TE,2,Atl,13726.0,[u'TE']
http://rotoworld.com/player/nfl/978/matt-bryant,Matt Bryant,K,1,Atl,4333.0,[u'K']
http://rotoworld.com/player/nfl/6491/cam-newton,Cam Newton,QB,1,Car,13994.0,[u'QB']
http://rotoworld.com/player/nfl/9522/garrett-gilbert,Garrett Gilbert,QB,2,Car,,
http://rotoworld.com/player/nfl/12198/christian-mccaffrey,Christian McCaffrey,RB,1,Car,18279.0,[u'RB']
http://rotoworld.com/player/nfl/8694/cj-anderson,C.J. Anderson,RB,2,Car,16040.0,[u'RB']
http://rotoworld.com/player/nfl/10364/cameron-artis-payne,Cameron Artis-Payne,RB,3,Car,17704.0,[u'RB']
http://rotoworld.com/player/nfl/8456/kenjon-barner,Kenjon Barner,RB,4,Car,15921.0,[u'RB']
http://rotoworld.com/player/nfl/10391/devin-funchess,Devin Funchess,WR1,1,Car,17682.0,[u'WR']
http://rotoworld.com/player/nfl/6442/torrey-smith,Torrey Smith,WR1,2,Car,14032.0,[u'WR']
http://rotoworld.com/player/nfl/10688/rasheed-bailey,Rasheed Bailey,WR1,3,Car,,
http://rotoworld.com/player/nfl/13114/dj-moore,DJ Moore,WR2,1,Car,18582.0,[u'WR']
http://rotoworld.com/player/nfl/12219/curtis-samuel,Curtis Samuel,WR2,2,Car,18284.0,[u'WR']
http://rotoworld.com/player/nfl/7574/jarius-wright,Jarius Wright,WR2,3,Car,14918.0,[u'WR']
http://rotoworld.com/player/nfl/6442/torrey-smith,Torrey Smith,WR3,1,Car,14032.0,[u'WR']
http://rotoworld.com/player/nfl/4190/greg-olsen,Greg Olsen,TE,1,Car,10475.0,[u'TE']
http://rotoworld.com/player/nfl/10295/chris-manhertz,Chris Manhertz,TE,2,Car,17549.0,[u'TE']
http://rotoworld.com/player/nfl/5468/graham-gano,Graham Gano,K,1,Car,12460.0,[u'K']
http://rotoworld.com/player/nfl/591/drew-brees,Drew Brees,QB,1,NO,2580.0,[u'QB']
http://rotoworld.com/player/nfl/9418/tom-savage,Tom Savage,QB,2,NO,16943.0,[u'QB']
http://rotoworld.com/player/nfl/12172/alvin-kamara,Alvin Kamara,RB,1,NO,18187.0,[u'RB']
http://rotoworld.com/player/nfl/11405/jonathan-williams,Jonathan Williams,RB,2,NO,17923.0,[u'RB']
http://rotoworld.com/player/nfl/6445/shane-vereen,Shane Vereen,RB,3,NO,14017.0,[u'RB']
http://rotoworld.com/player/nfl/12935/trey-edmunds,Trey Edmunds,RB,4,NO,18487.0,[u'RB']
http://rotoworld.com/player/nfl/11222/michael-thomas,Michael Thomas,WR1,1,NO,17834.0,[u'WR']
http://rotoworld.com/player/nfl/10770/cameron-meredith,Cameron Meredith,WR1,2,NO,17750.0,[u'WR']
http://rotoworld.com/player/nfl/12332/austin-carr,Austin Carr,WR1,3,NO,18423.0,[u'WR']
http://rotoworld.com/player/nfl/4168/ted-ginn,Ted Ginn Jr.,WR2,1,NO,10453.0,[u'WR']
http://rotoworld.com/player/nfl/11933/tommylee-lewis,Tommylee Lewis,WR2,2,NO,18100.0,[u'WR']
http://rotoworld.com/player/nfl/13196/trequan-smith,Tre'Quan Smith,WR2,3,NO,18650.0,[u'WR']
http://rotoworld.com/player/nfl/10770/cameron-meredith,Cameron Meredith,WR3,1,NO,17750.0,[u'WR']
http://rotoworld.com/player/nfl/48/ben-watson,Benjamin Watson,TE,1,NO,5557.0,[u'TE']
http://rotoworld.com/player/nfl/8764/josh-hill,Josh Hill,TE,2,NO,16143.0,[u'TE']
http://rotoworld.com/player/nfl/11877/wil-lutz,Wil Lutz,K,1,NO,18104.0,[u'K']
http://rotoworld.com/player/nfl/9376/jameis-winston,Jameis Winston,QB,1,TB,17399.0,[u'QB']
http://rotoworld.com/player/nfl/3240/ryan-fitzpatrick,Ryan Fitzpatrick,QB,2,TB,8664.0,[u'QB']
http://rotoworld.com/player/nfl/11708/peyton-barber,Peyton Barber,RB,1,TB,18106.0,[u'RB']
http://rotoworld.com/player/nfl/13061/ronald-jones,Ronald Jones,RB,2,TB,18597.0,[u'RB']
http://rotoworld.com/player/nfl/6482/jacquizz-rodgers,Jacquizz Rodgers,RB,3,TB,14193.0,[u'RB']
http://rotoworld.com/player/nfl/13476/shaun-wilson,Shaun Wilson,RB,4,TB,18828.0,[u'RB']
http://rotoworld.com/player/nfl/9296/mike-evans,Mike Evans,WR1,1,TB,16737.0,[u'WR']
http://rotoworld.com/player/nfl/11072/adam-humphries,Adam Humphries,WR1,2,TB,17756.0,[u'WR']
http://rotoworld.com/player/nfl/13208/justin-watson,Justin Watson,WR1,3,TB,18703.0,[u'WR']
http://rotoworld.com/player/nfl/4659/desean-jackson,DeSean Jackson,WR2,1,TB,11283.0,[u'WR']
http://rotoworld.com/player/nfl/12201/chris-godwin,Chris Godwin,WR2,2,TB,18272.0,[u'WR']
http://rotoworld.com/player/nfl/10016/freddie-martino,Freddie Martino,WR2,3,TB,17370.0,[u'WR']
http://rotoworld.com/player/nfl/11072/adam-humphries,Adam Humphries,WR3,1,TB,17756.0,[u'WR']
http://rotoworld.com/player/nfl/12161/oj-howard,O.J. Howard,TE,1,TB,18322.0,[u'TE']
http://rotoworld.com/player/nfl/10193/cameron-brate,Cameron Brate,TE,2,TB,17784.0,[u'TE']
http://rotoworld.com/player/nfl/10045/chandler-catanzaro,Chandler Catanzaro,K,1,TB,17169.0,[u'K']
http://rotoworld.com/player/nfl/5161/sam-bradford,Sam Bradford,QB,1,Ari,13197.0,[u'QB']
http://rotoworld.com/player/nfl/13047/josh-rosen,Josh Rosen,QB,2,Ari,18572.0,[u'QB']
http://rotoworld.com/player/nfl/10404/david-johnson,David Johnson,RB,1,Ari,17442.0,[u'RB']
http://rotoworld.com/player/nfl/13255/chase-edmonds,Chase Edmonds,RB,2,Ari,18693.0,[u'RB']
http://rotoworld.com/player/nfl/11565/dj-foster,D.J. Foster,RB,3,Ari,18043.0,[u'RB']
http://rotoworld.com/player/nfl/12386/tj-logan,T.J. Logan,RB,4,Ari,18286.0,[u'RB']
http://rotoworld.com/player/nfl/1661/larry-fitzgerald,Larry Fitzgerald,WR1,1,Ari,5528.0,[u'WR']
http://rotoworld.com/player/nfl/12343/chad-williams,Chad Williams,WR1,2,Ari,18169.0,[u'WR']
http://rotoworld.com/player/nfl/13095/christian-kirk,Christian Kirk,WR1,3,Ari,18606.0,[u'WR']
http://rotoworld.com/player/nfl/8608/brice-butler,Brice Butler,WR2,1,Ari,15896.0,[u'WR']
http://rotoworld.com/player/nfl/10536/jj-nelson,J.J. Nelson,WR2,2,Ari,17514.0,[u'WR']
http://rotoworld.com/player/nfl/6575/greg-little,Greg Little,WR2,3,Ari,,
http://rotoworld.com/player/nfl/12343/chad-williams,Chad Williams,WR3,1,Ari,18169.0,[u'WR']
http://rotoworld.com/player/nfl/12463/ricky-seals-jones,Ricky Seals-Jones,TE,1,Ari,18431.0,[u'TE']
http://rotoworld.com/player/nfl/11002/gabe-holmes,Gabe Holmes,TE,2,Ari,,
http://rotoworld.com/player/nfl/2631/phil-dawson,Phil Dawson,K,1,Ari,1440.0,[u'K']
http://rotoworld.com/player/nfl/11205/jared-goff,Jared Goff,QB,1,LAR,17794.0,[u'QB']
http://rotoworld.com/player/nfl/10409/sean-mannion,Sean Mannion,QB,2,LAR,17533.0,[u'QB']
http://rotoworld.com/player/nfl/10288/todd-gurley,Todd Gurley II,RB,1,LAR,17683.0,[u'RB']
http://rotoworld.com/player/nfl/10674/malcolm-brown,Malcolm Brown,RB,2,LAR,17742.0,[u'RB']
http://rotoworld.com/player/nfl/13212/john-kelly,John Kelly,RB,3,LAR,18735.0,[u'RB']
http://rotoworld.com/player/nfl/12511/justin-davis,Justin Davis,RB,4,LAR,18465.0,[u'RB']
http://rotoworld.com/player/nfl/9404/brandin-cooks,Brandin Cooks,WR1,1,LAR,16731.0,[u'WR']
http://rotoworld.com/player/nfl/12253/josh-reynolds,Josh Reynolds,WR1,2,LAR,18214.0,[u'WR']
http://rotoworld.com/player/nfl/11281/pharoh-cooper,Pharoh Cooper,WR1,3,LAR,17893.0,[u'WR']
http://rotoworld.com/player/nfl/8407/robert-woods,Robert Woods,WR2,1,LAR,15880.0,[u'WR']
http://rotoworld.com/player/nfl/12177/cooper-kupp,Cooper Kupp,WR2,2,LAR,18415.0,[u'WR']
http://rotoworld.com/player/nfl/11491/mike-thomas,Mike Thomas,WR2,3,LAR,17964.0,[u'WR']
http://rotoworld.com/player/nfl/12177/cooper-kupp,Cooper Kupp,WR3,1,LAR,18415.0,[u'WR']
http://rotoworld.com/player/nfl/11430/tyler-higbee,Tyler Higbee,TE,1,LAR,17886.0,[u'TE']
http://rotoworld.com/player/nfl/12284/gerald-everett,Gerald Everett,TE,2,LAR,18374.0,[u'TE']
http://rotoworld.com/player/nfl/7616/greg-zuerlein,Greg Zuerlein,K,1,LAR,14993.0,[u'K']
http://rotoworld.com/player/nfl/7460/russell-wilson,Russell Wilson,QB,1,Sea,14881.0,[u'QB']
http://rotoworld.com/player/nfl/8069/austin-davis,Austin Davis,QB,2,Sea,15187.0,[u'QB']
http://rotoworld.com/player/nfl/12446/chris-carson,Chris Carson,RB,1,Sea,18341.0,[u'RB']
http://rotoworld.com/player/nfl/13143/rashaad-penny,Rashaad Penny,RB,2,Sea,18585.0,[u'RB']
http://rotoworld.com/player/nfl/10378/mike-davis,Mike Davis,RB,3,Sea,17700.0,[u'RB']
http://rotoworld.com/player/nfl/11319/cj-prosise,C.J. Prosise,RB,4,Sea,17869.0,[u'RB']
http://rotoworld.com/player/nfl/6825/doug-baldwin,Doug Baldwin,WR1,1,Sea,14221.0,[u'WR']
http://rotoworld.com/player/nfl/8869/jaron-brown,Jaron Brown,WR1,2,Sea,16172.0,[u'WR']
http://rotoworld.com/player/nfl/11918/tanner-mcevoy,Tanner McEvoy,WR1,3,Sea,18082.0,[u'WR']
http://rotoworld.com/player/nfl/10408/tyler-lockett,Tyler Lockett,WR2,1,Sea,17619.0,[u'WR']
http://rotoworld.com/player/nfl/3653/brandon-marshall,Brandon Marshall,WR2,2,Sea,9705.0,[u'WR']
http://rotoworld.com/player/nfl/12306/amara-darboh,Amara Darboh,WR2,3,Sea,18201.0,[u'WR']
http://rotoworld.com/player/nfl/8869/jaron-brown,Jaron Brown,WR3,1,Sea,16172.0,[u'WR']
http://rotoworld.com/player/nfl/5840/ed-dickson,Ed Dickson,TE,1,Sea,13272.0,[u'TE']
http://rotoworld.com/player/nfl/11329/nick-vannett,Nick Vannett,TE,2,Sea,17873.0,[u'TE']
http://rotoworld.com/player/nfl/819/sebastian-janikowski,Sebastian Janikowski,K,1,Sea,2148.0,[u'K']
http://rotoworld.com/player/nfl/9360/jimmy-garoppolo,Jimmy Garoppolo,QB,1,SF,16760.0,[u'QB']
http://rotoworld.com/player/nfl/12328/cj-beathard,C.J. Beathard,QB,2,SF,18268.0,[u'QB']
http://rotoworld.com/player/nfl/9651/jerick-mckinnon,Jerick McKinnon,RB,1,SF,16782.0,[u'RB']
http://rotoworld.com/player/nfl/12678/matt-breida,Matt Breida,RB,2,SF,18424.0,[u'RB']
http://rotoworld.com/player/nfl/7618/alfred-morris,Alfred Morris,RB,3,SF,15009.0,[u'RB']
http://rotoworld.com/player/nfl/12204/joe-williams,Joe Williams,RB,4,SF,18354.0,[u'RB']
