href,name,position,rank,team
http://rotoworld.com/player/nfl/10549/james-oshaughnessy,James O'Shaughnessy,TE,3,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10601/ben-koyack,Ben Koyack,TE,4,Jacksonville Jaguars
http://rotoworld.com/player/nfl/11585/david-grinnage,David Grinnage,TE,5,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10708/josh-lambo,Josh Lambo,K,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9385/marcus-mariota,Marcus Mariota,QB,1,Tennessee Titans
http://rotoworld.com/player/nfl/6451/blaine-gabbert,Blaine Gabbert,QB,2,Tennessee Titans
http://rotoworld.com/player/nfl/13215/luke-falk,Luke Falk,QB,3,Tennessee Titans
http://rotoworld.com/player/nfl/6483/dion-lewis,Dion Lewis,RB,1,Tennessee Titans
http://rotoworld.com/player/nfl/11238/derrick-henry,Derrick Henry,RB,2,Tennessee Titans
http://rotoworld.com/player/nfl/9616/david-fluellen,David Fluellen,RB,3,Tennessee Titans
http://rotoworld.com/player/nfl/13214/akrum-wadley,Akrum Wadley,RB,4,Tennessee Titans
http://rotoworld.com/player/nfl/13765/dalyn-dawkins,Dalyn Dawkins,RB,5,Tennessee Titans
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR1,1,Tennessee Titans
http://rotoworld.com/player/nfl/11325/tajae-sharpe,Tajae Sharpe,WR1,2,Tennessee Titans
http://rotoworld.com/player/nfl/8982/nick-williams,Nick Williams,WR1,3,Tennessee Titans
http://rotoworld.com/player/nfl/11046/darius-jennings,Darius Jennings,WR1,4,Tennessee Titans
http://rotoworld.com/player/nfl/13384/deontay-burnett,Deontay Burnett,WR1,5,Tennessee Titans
http://rotoworld.com/player/nfl/7667/rishard-matthews,Rishard Matthews,WR2,1,Tennessee Titans
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR2,2,Tennessee Titans
http://rotoworld.com/player/nfl/9594/michael-campanaro,Michael Campanaro,WR2,3,Tennessee Titans
http://rotoworld.com/player/nfl/11926/brandon-shippen,Brandon Shippen,WR2,4,Tennessee Titans
http://rotoworld.com/player/nfl/13769/jordan-veasy,Jordan Veasy,WR2,5,Tennessee Titans
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR3,1,Tennessee Titans
http://rotoworld.com/player/nfl/3976/delanie-walker,Delanie Walker,TE,1,Tennessee Titans
http://rotoworld.com/player/nfl/12344/jonnu-smith,Jonnu Smith,TE,2,Tennessee Titans
http://rotoworld.com/player/nfl/6552/luke-stocker,Luke Stocker,TE,3,Tennessee Titans
http://rotoworld.com/player/nfl/11062/tim-semisch,Tim Semisch,TE,4,Tennessee Titans
http://rotoworld.com/player/nfl/13770/ethan-wolf,Ethan Wolf,TE,5,Tennessee Titans
http://rotoworld.com/player/nfl/5461/ryan-succop,Ryan Succop,K,1,Tennessee Titans
http://rotoworld.com/player/nfl/13771/austin-barnard,Austin Barnard,K,2,Tennessee Titans
http://rotoworld.com/player/nfl/7696/case-keenum,Case Keenum,QB,1,Denver Broncos
http://rotoworld.com/player/nfl/12217/chad-kelly,Chad Kelly,QB,2,Denver Broncos
http://rotoworld.com/player/nfl/11206/paxton-lynch,Paxton Lynch,QB,3,Denver Broncos
http://rotoworld.com/player/nfl/11270/devontae-booker,Devontae Booker,RB,1,Denver Broncos
http://rotoworld.com/player/nfl/13172/royce-freeman,Royce Freeman,RB,2,Denver Broncos
http://rotoworld.com/player/nfl/13357/phillip-lindsay,Phillip Lindsay,RB,3,Denver Broncos
http://rotoworld.com/player/nfl/12405/deangelo-henderson,De'Angelo Henderson,RB,4,Denver Broncos
http://rotoworld.com/player/nfl/13324/david-williams,David Williams,RB,5,Denver Broncos
http://rotoworld.com/player/nfl/5700/demaryius-thomas,Demaryius Thomas,WR1,1,Denver Broncos
http://rotoworld.com/player/nfl/13129/courtland-sutton,Courtland Sutton,WR1,2,Denver Broncos
http://rotoworld.com/player/nfl/12501/tim-patrick,Tim Patrick,WR1,3,Denver Broncos
http://rotoworld.com/player/nfl/13560/john-diarse,John Diarse,WR1,4,Denver Broncos
http://rotoworld.com/player/nfl/10929/jordan-leslie,Jordan Leslie,WR1,5,Denver Broncos
http://rotoworld.com/player/nfl/5885/emmanuel-sanders,Emmanuel Sanders,WR2,1,Denver Broncos
http://rotoworld.com/player/nfl/13174/daesean-hamilton,DaeSean Hamilton,WR2,2,Denver Broncos
http://rotoworld.com/player/nfl/12202/carlos-henderson,Carlos Henderson,WR2,3,Denver Broncos
http://rotoworld.com/player/nfl/13054/river-cracraft,River Cracraft,WR2,4,Denver Broncos
http://rotoworld.com/player/nfl/12380/isaiah-mckenzie,Isaiah McKenzie,WR2,5,Denver Broncos
http://rotoworld.com/player/nfl/13129/courtland-sutton,Courtland Sutton,WR3,1,Denver Broncos
http://rotoworld.com/player/nfl/12254/jake-butt,Jake Butt,TE,1,Denver Broncos
http://rotoworld.com/player/nfl/12057/austin-traylor,Austin Traylor,TE,2,Denver Broncos
http://rotoworld.com/player/nfl/10492/jeff-heuerman,Jeff Heuerman,TE,3,Denver Broncos
http://rotoworld.com/player/nfl/13270/troy-fumagalli,Troy Fumagalli,TE,4,Denver Broncos
http://rotoworld.com/player/nfl/10980/matt-lacosse,Matt LaCosse,TE,5,Denver Broncos
http://rotoworld.com/player/nfl/8912/brandon-mcmanus,Brandon McManus,K,1,Denver Broncos
http://rotoworld.com/player/nfl/12142/patrick-mahomes,Patrick Mahomes,QB,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/4684/chad-henne,Chad Henne,QB,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/9194/matt-mcgloin,Matt McGloin,QB,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/13388/chase-litton,Chase Litton,QB,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/12295/kareem-hunt,Kareem Hunt,RB,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8594/spencer-ware,Spencer Ware,RB,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/9570/damien-williams,Damien Williams,RB,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/8486/kerwynn-williams,Kerwynn Williams,RB,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/13668/darrel-williams,Darrel Williams,RB,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/11458/tyreek-hill,Tyreek Hill,WR1,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR1,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/9410/deanthony-thomas,De'Anthony Thomas,WR1,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/11514/daniel-braverman,Daniel Braverman,WR1,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/13666/byron-pringle,Byron Pringle,WR1,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/9388/sammy-watkins,Sammy Watkins,WR2,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/11438/demarcus-robinson,Demarcus Robinson,WR2,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/12362/jehu-chesson,Jehu Chesson,WR2,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/12790/marcus-kemp,Marcus Kemp,WR2,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/12472/gehrig-dieter,Gehrig Dieter,WR2,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR3,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8411/travis-kelce,Travis Kelce,TE,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8683/demetrius-harris,Demetrius Harris,TE,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/8850/tim-wright,Tim Wright,TE,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/9397/jace-amaro,Jace Amaro,TE,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/11995/alex-ellis,Alex Ellis,TE,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/12433/harrison-butker,Harrison Butker,K,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/1813/philip-rivers,Philip Rivers,QB,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/8326/geno-smith,Geno Smith,QB,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10325/cardale-jones,Cardale Jones,QB,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/13377/nic-shimonek,Nic Shimonek,QB,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/10284/melvin-gordon,Melvin Gordon,RB,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/12563/austin-ekeler,Austin Ekeler,RB,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/13350/justin-jackson,Justin Jackson,RB,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/13816/detrez-newsome,Detrez Newsome,RB,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/11592/russell-hansbrough,Russell Hansbrough,RB,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/8379/keenan-allen,Keenan Allen,WR1,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR1,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/12471/artavis-scott,Artavis Scott,WR1,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/11570/nelson-spruce,Nelson Spruce,WR1,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/13030/justice-liggins,Justice Liggins,WR1,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/10694/tyrell-williams,Tyrell Williams,WR2,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/12183/mike-williams,Mike Williams,WR2,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10561/geremy-davis,Geremy Davis,WR2,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/13292/dylan-cantrell,Dylan Cantrell,WR2,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/12569/andre-patton,Andre Patton,WR2,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR3,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/6570/virgil-green,Virgil Green,TE,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/11674/braedon-bowman,Braedon Bowman,TE,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/12560/sean-culkin,Sean Culkin,TE,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/13813/ben-johnson,Ben Johnson,TE,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/13811/cole-hunt,Cole Hunt,TE,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/8573/caleb-sturgis,Caleb Sturgis,K,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/11379/roberto-aguayo,Roberto Aguayo,K,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/9349/derek-carr,Derek Carr,QB,1,Oakland Raiders
http://rotoworld.com/player/nfl/11280/connor-cook,Connor Cook,QB,2,Oakland Raiders
http://rotoworld.com/player/nfl/8331/ej-manuel,E.J. Manuel,QB,3,Oakland Raiders
http://rotoworld.com/player/nfl/4186/marshawn-lynch,Marshawn Lynch,RB,1,Oakland Raiders
http://rotoworld.com/player/nfl/7426/doug-martin,Doug Martin,RB,2,Oakland Raiders
http://rotoworld.com/player/nfl/12049/jalen-richard,Jalen Richard,RB,3,Oakland Raiders
http://rotoworld.com/player/nfl/11446/deandre-washington,DeAndre Washington,RB,4,Oakland Raiders
http://rotoworld.com/player/nfl/13683/chris-warren-iii,Chris Warren III,RB,5,Oakland Raiders
http://rotoworld.com/player/nfl/10310/amari-cooper,Amari Cooper,WR1,1,Oakland Raiders
http://rotoworld.com/player/nfl/12288/ryan-switzer,Ryan Switzer,WR1,2,Oakland Raiders
http://rotoworld.com/player/nfl/7949/griff-whalen,Griff Whalen,WR1,3,Oakland Raiders
http://rotoworld.com/player/nfl/6683/dwayne-harris,Dwayne Harris,WR1,4,Oakland Raiders
http://rotoworld.com/player/nfl/12455/keon-hatcher,Keon Hatcher,WR1,5,Oakland Raiders
http://rotoworld.com/player/nfl/4731/jordy-nelson,Jordy Nelson,WR2,1,Oakland Raiders
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR2,2,Oakland Raiders
http://rotoworld.com/player/nfl/11576/johnny-holton,Johnny Holton,WR2,3,Oakland Raiders
http://rotoworld.com/player/nfl/10142/seth-roberts,Seth Roberts,WR2,4,Oakland Raiders
http://rotoworld.com/player/nfl/13090/marcell-ateman,Marcell Ateman,WR2,5,Oakland Raiders
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR3,1,Oakland Raiders
http://rotoworld.com/player/nfl/5165/jared-cook,Jared Cook,TE,1,Oakland Raiders
http://rotoworld.com/player/nfl/6665/lee-smith,Lee Smith,TE,2,Oakland Raiders
http://rotoworld.com/player/nfl/7527/derek-carrier,Derek Carrier,TE,3,Oakland Raiders
http://rotoworld.com/player/nfl/12737/pharaoh-brown,Pharaoh Brown,TE,4,Oakland Raiders
http://rotoworld.com/player/nfl/13367/marcus-baugh,Marcus Baugh,TE,5,Oakland Raiders
http://rotoworld.com/player/nfl/13655/eddy-pineiro,Eddy Pineiro,K,1,Oakland Raiders
http://rotoworld.com/player/nfl/3160/mike-nugent,Mike Nugent,K,2,Oakland Raiders
http://rotoworld.com/player/nfl/11318/dak-prescott,Dak Prescott,QB,1,Dallas Cowboys
http://rotoworld.com/player/nfl/12475/cooper-rush,Cooper Rush,QB,2,Dallas Cowboys
http://rotoworld.com/player/nfl/13188/mike-white,Mike White,QB,3,Dallas Cowboys
http://rotoworld.com/player/nfl/11265/ezekiel-elliott,Ezekiel Elliott,RB,1,Dallas Cowboys
http://rotoworld.com/player/nfl/10784/rod-smith,Rod Smith,RB,2,Dallas Cowboys
http://rotoworld.com/player/nfl/13217/bo-scarbrough,Bo Scarbrough,RB,3,Dallas Cowboys
http://rotoworld.com/player/nfl/11500/darius-jackson,Darius Jackson,RB,4,Dallas Cowboys
http://rotoworld.com/player/nfl/10730/trey-williams,Trey Williams,RB,5,Dallas Cowboys
http://rotoworld.com/player/nfl/8401/terrance-williams,Terrance Williams,WR1,1,Dallas Cowboys
http://rotoworld.com/player/nfl/13149/michael-gallup,Michael Gallup,WR1,2,Dallas Cowboys
http://rotoworld.com/player/nfl/8175/deonte-thompson,Deonte Thompson,WR1,3,Dallas Cowboys
http://rotoworld.com/player/nfl/12439/noah-brown,Noah Brown,WR1,4,Dallas Cowboys
http://rotoworld.com/player/nfl/11634/mekale-mckay,Mekale McKay,WR1,5,Dallas Cowboys
http://rotoworld.com/player/nfl/9867/allen-hurns,Allen Hurns,WR2,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR2,2,Dallas Cowboys
http://rotoworld.com/player/nfl/8402/tavon-austin,Tavon Austin,WR2,3,Dallas Cowboys
http://rotoworld.com/player/nfl/12330/kd-cannon,KD Cannon,WR2,4,Dallas Cowboys
http://rotoworld.com/player/nfl/12981/lance-lenoir,Lance Lenoir,WR2,5,Dallas Cowboys
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR3,1,Dallas Cowboys
http://rotoworld.com/player/nfl/12507/blake-jarwin,Blake Jarwin,TE,1,Dallas Cowboys
http://rotoworld.com/player/nfl/10617/geoff-swaim,Geoff Swaim,TE,2,Dallas Cowboys
http://rotoworld.com/player/nfl/13198/dalton-schultz,Dalton Schultz,TE,3,Dallas Cowboys
http://rotoworld.com/player/nfl/11501/rico-gathers,Rico Gathers,TE,4,Dallas Cowboys
http://rotoworld.com/player/nfl/13374/david-wells,David Wells,TE,5,Dallas Cowboys
http://rotoworld.com/player/nfl/7144/dan-bailey,Dan Bailey,K,1,Dallas Cowboys
http://rotoworld.com/player/nfl/9136/brett-maher,Brett Maher,K,2,Dallas Cowboys
http://rotoworld.com/player/nfl/1657/eli-manning,Eli Manning,QB,1,New York Giants
http://rotoworld.com/player/nfl/12208/davis-webb,Davis Webb,QB,2,New York Giants
http://rotoworld.com/player/nfl/13206/kyle-lauletta,Kyle Lauletta,QB,3,New York Giants
http://rotoworld.com/player/nfl/8040/alex-tanney,Alex Tanney,QB,4,New York Giants
http://rotoworld.com/player/nfl/13048/saquon-barkley,Saquon Barkley,RB,1,New York Giants
http://rotoworld.com/player/nfl/4650/jonathan-stewart,Jonathan Stewart,RB,2,New York Giants
http://rotoworld.com/player/nfl/12309/wayne-gallman,Wayne Gallman,RB,3,New York Giants
http://rotoworld.com/player/nfl/12042/jalen-simmons,Jalen Simmons,RB,4,New York Giants
http://rotoworld.com/player/nfl/13836/robert-martin,Robert Martin,RB,5,New York Giants
http://rotoworld.com/player/nfl/9403/odell-beckham,Odell Beckham,WR1,1,New York Giants
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR1,2,New York Giants
http://rotoworld.com/player/nfl/12486/travis-rudolph,Travis Rudolph,WR1,3,New York Giants
http://rotoworld.com/player/nfl/11534/hunter-sharp,Hunter Sharp,WR1,4,New York Giants
http://rotoworld.com/player/nfl/11781/kalif-raymond,Kalif Raymond,WR1,5,New York Giants
http://rotoworld.com/player/nfl/11326/sterling-shepard,Sterling Shepard,WR2,1,New York Giants
http://rotoworld.com/player/nfl/11532/roger-lewis,Roger Lewis,WR2,2,New York Giants
http://rotoworld.com/player/nfl/7459/russell-shepard,Russell Shepard,WR2,3,New York Giants
http://rotoworld.com/player/nfl/12337/amba-etta-tawo,Amba Etta-Tawo,WR2,4,New York Giants
http://rotoworld.com/player/nfl/12067/marquis-bundy,Marquis Bundy,WR2,5,New York Giants
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR3,1,New York Giants
http://rotoworld.com/player/nfl/12205/evan-engram,Evan Engram,TE,1,New York Giants
http://rotoworld.com/player/nfl/7580/rhett-ellison,Rhett Ellison,TE,2,New York Giants
http://rotoworld.com/player/nfl/11283/jerell-adams,Jerell Adams,TE,3,New York Giants
http://rotoworld.com/player/nfl/10143/scott-simonson,Scott Simonson,TE,4,New York Giants
http://rotoworld.com/player/nfl/12009/ryan-omalley,Ryan O'Malley,TE,5,New York Giants
http://rotoworld.com/player/nfl/11998/aldrick-rosas,Aldrick Rosas,K,1,New York Giants
http://rotoworld.com/player/nfl/11560/marshall-koehn,Marshall Koehn,K,2,New York Giants
http://rotoworld.com/player/nfl/11257/carson-wentz,Carson Wentz,QB,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/7475/nick-foles,Nick Foles,QB,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/11476/nate-sudfeld,Nate Sudfeld,QB,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/11853/joe-callahan,Joe Callahan,QB,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/11297/christian-hackenberg,Christian Hackenberg,QB,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/10361/jay-ajayi,Jay Ajayi,RB,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/12159/corey-clement,Corey Clement,RB,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/3221/darren-sproles,Darren Sproles,RB,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/11451/wendell-smallwood,Wendell Smallwood,RB,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/13218/josh-adams,Josh Adams,RB,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/7441/alshon-jeffery,Alshon Jeffery,WR1,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/12349/mack-hollins,Mack Hollins,WR1,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/8406/markus-wheaton,Markus Wheaton,WR1,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/7097/kamar-aiken,Kamar Aiken,WR1,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/10738/deandre-carter,DeAndre Carter,WR1,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/10360/nelson-agholor,Nelson Agholor,WR2,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR2,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/12313/shelton-gibson,Shelton Gibson,WR2,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/11891/bryce-treggs,Bryce Treggs,WR2,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/12815/greg-ward,Greg Ward,WR2,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR3,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/8409/zach-ertz,Zach Ertz,TE,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/13151/dallas-goedert,Dallas Goedert,TE,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/9547/richard-rodgers,Richard Rodgers,TE,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/11804/josh-perkins,Josh Perkins,TE,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/12518/billy-brown,Billy Brown,TE,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/12367/jake-elliott,Jake Elliott,K,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/3119/alex-smith,Alex Smith,QB,1,Washington Redskins
http://rotoworld.com/player/nfl/5699/colt-mccoy,Colt McCoy,QB,2,Washington Redskins
http://rotoworld.com/player/nfl/11300/kevin-hogan,Kevin Hogan,QB,3,Washington Redskins
http://rotoworld.com/player/nfl/8563/chris-thompson,Chris Thompson,RB,1,Washington Redskins
http://rotoworld.com/player/nfl/4169/adrian-peterson,Adrian Peterson,RB,2,Washington Redskins
http://rotoworld.com/player/nfl/11834/rob-kelley,Rob Kelley,RB,3,Washington Redskins
http://rotoworld.com/player/nfl/12255/samaje-perine,Samaje Perine,RB,4,Washington Redskins
http://rotoworld.com/player/nfl/9581/kapri-bibbs,Kapri Bibbs,RB,5,Washington Redskins
http://rotoworld.com/player/nfl/10373/jamison-crowder,Jamison Crowder,WR1,1,Washington Redskins
http://rotoworld.com/player/nfl/7477/brian-quick,Brian Quick,WR1,2,Washington Redskins
http://rotoworld.com/player/nfl/13213/trey-quinn,Trey Quinn,WR1,3,Washington Redskins
http://rotoworld.com/player/nfl/13584/shay-fields,Shay Fields,WR1,4,Washington Redskins
http://rotoworld.com/player/nfl/13850/darvin-kidsy,Darvin Kidsy,WR1,5,Washington Redskins
http://rotoworld.com/player/nfl/9545/paul-richardson,Paul Richardson,WR2,1,Washington Redskins
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR2,2,Washington Redskins
http://rotoworld.com/player/nfl/11788/maurice-harris,Maurice Harris,WR2,3,Washington Redskins
http://rotoworld.com/player/nfl/13386/simmie-cobbs,Simmie Cobbs,WR2,4,Washington Redskins
http://rotoworld.com/player/nfl/13589/cam-sims,Cam Sims,WR2,5,Washington Redskins
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR3,1,Washington Redskins
http://rotoworld.com/player/nfl/8412/jordan-reed,Jordan Reed,TE,1,Washington Redskins
http://rotoworld.com/player/nfl/3638/vernon-davis,Vernon Davis,TE,2,Washington Redskins
http://rotoworld.com/player/nfl/12368/jeremy-sprinkle,Jeremy Sprinkle,TE,3,Washington Redskins
http://rotoworld.com/player/nfl/13585/matt-flanagan,Matt Flanagan,TE,4,Washington Redskins
http://rotoworld.com/player/nfl/13875/garrett-hudson,Garrett Hudson,TE,5,Washington Redskins
http://rotoworld.com/player/nfl/8581/dustin-hopkins,Dustin Hopkins,K,1,Washington Redskins
http://rotoworld.com/player/nfl/12135/mitchell-trubisky,Mitchell Trubisky,QB,1,Chicago Bears
http://rotoworld.com/player/nfl/5170/chase-daniel,Chase Daniel,QB,2,Chicago Bears
http://rotoworld.com/player/nfl/8394/tyler-bray,Tyler Bray,QB,3,Chicago Bears
http://rotoworld.com/player/nfl/11339/jordan-howard,Jordan Howard,RB,1,Chicago Bears
http://rotoworld.com/player/nfl/12322/tarik-cohen,Tarik Cohen,RB,2,Chicago Bears
http://rotoworld.com/player/nfl/8953/benny-cunningham,Benny Cunningham,RB,3,Chicago Bears
http://rotoworld.com/player/nfl/12647/taquan-mizzell,Taquan Mizzell,RB,4,Chicago Bears
http://rotoworld.com/player/nfl/13796/ryan-nall,Ryan Nall,RB,5,Chicago Bears
http://rotoworld.com/player/nfl/9297/allen-robinson,Allen Robinson,WR1,1,Chicago Bears
http://rotoworld.com/player/nfl/7841/josh-bellamy,Josh Bellamy,WR1,2,Chicago Bears
http://rotoworld.com/player/nfl/10427/kevin-white,Kevin White,WR1,3,Chicago Bears
http://rotoworld.com/player/nfl/9826/bennie-fowler,Bennie Fowler,WR1,4,Chicago Bears
http://rotoworld.com/player/nfl/11515/demarcus-ayers,DeMarcus Ayers,WR1,5,Chicago Bears
http://rotoworld.com/player/nfl/10162/taylor-gabriel,Taylor Gabriel,WR2,1,Chicago Bears
http://rotoworld.com/player/nfl/13152/anthony-miller,Anthony Miller,WR2,2,Chicago Bears
http://rotoworld.com/player/nfl/12470/tanner-gentry,Tanner Gentry,WR2,3,Chicago Bears
http://rotoworld.com/player/nfl/13322/javon-wims,Javon Wims,WR2,4,Chicago Bears
http://rotoworld.com/player/nfl/9189/marlon-brown,Marlon Brown,WR2,5,Chicago Bears
http://rotoworld.com/player/nfl/13152/anthony-miller,Anthony Miller,WR3,1,Chicago Bears
http://rotoworld.com/player/nfl/9737/trey-burton,Trey Burton,TE,1,Chicago Bears
http://rotoworld.com/player/nfl/8532/dion-sims,Dion Sims,TE,2,Chicago Bears
http://rotoworld.com/player/nfl/12283/adam-shaheen,Adam Shaheen,TE,3,Chicago Bears
http://rotoworld.com/player/nfl/11092/daniel-brown,Daniel Brown,TE,4,Chicago Bears
http://rotoworld.com/player/nfl/11587/ben-braunecker,Ben Braunecker,TE,5,Chicago Bears
http://rotoworld.com/player/nfl/9893/cody-parkey,Cody Parkey,K,1,Chicago Bears
http://rotoworld.com/player/nfl/5132/matthew-stafford,Matthew Stafford,QB,1,Detroit Lions
http://rotoworld.com/player/nfl/3237/matt-cassel,Matt Cassel,QB,2,Detroit Lions
http://rotoworld.com/player/nfl/11480/jake-rudock,Jake Rudock,QB,3,Detroit Lions
http://rotoworld.com/player/nfl/13156/kerryon-johnson,Kerryon Johnson,RB,1,Detroit Lions
http://rotoworld.com/player/nfl/8485/theo-riddick,Theo Riddick,RB,2,Detroit Lions
http://rotoworld.com/player/nfl/5854/legarrette-blount,LeGarrette Blount,RB,3,Detroit Lions
http://rotoworld.com/player/nfl/10338/ameer-abdullah,Ameer Abdullah,RB,4,Detroit Lions
http://rotoworld.com/player/nfl/11518/dwayne-washington,Dwayne Washington,RB,5,Detroit Lions
http://rotoworld.com/player/nfl/7503/marvin-jones,Marvin Jones,WR1,1,Detroit Lions
http://rotoworld.com/player/nfl/12340/kenny-golladay,Kenny Golladay,WR1,2,Detroit Lions
http://rotoworld.com/player/nfl/13364/teo-redding,Teo Redding,WR1,3,Detroit Lions
http://rotoworld.com/player/nfl/12859/dontez-ford,Dontez Ford,WR1,4,Detroit Lions
http://rotoworld.com/player/nfl/13669/chris-lacy,Chris Lacy,WR1,5,Detroit Lions
http://rotoworld.com/player/nfl/5583/golden-tate,Golden Tate,WR2,1,Detroit Lions
http://rotoworld.com/player/nfl/9419/tj-jones,T.J. Jones,WR2,2,Detroit Lions
http://rotoworld.com/player/nfl/11888/jace-billingsley,Jace Billingsley,WR2,3,Detroit Lions
http://rotoworld.com/player/nfl/11023/bradley-marquez,Bradley Marquez,WR2,4,Detroit Lions
http://rotoworld.com/player/nfl/11946/andy-jones,Andy Jones,WR2,5,Detroit Lions
http://rotoworld.com/player/nfl/12340/kenny-golladay,Kenny Golladay,WR3,1,Detroit Lions
