href,name,position,rank,team
http://rotoworld.com/player/nfl/10593/neal-sterling,Neal Sterling,TE,4,Jacksonville Jaguars
http://rotoworld.com/player/nfl/12538/caleb-bluiett,Caleb Bluiett,TE,5,Jacksonville Jaguars
http://rotoworld.com/player/nfl/10436/jason-myers,Jason Myers,K,1,Jacksonville Jaguars
http://rotoworld.com/player/nfl/9385/marcus-mariota,Marcus Mariota,QB,1,Tennessee Titans
http://rotoworld.com/player/nfl/3237/matt-cassel,Matt Cassel,QB,2,Tennessee Titans
http://rotoworld.com/player/nfl/8040/alex-tanney,Alex Tanney,QB,3,Tennessee Titans
http://rotoworld.com/player/nfl/12846/tyler-ferguson,Tyler Ferguson,QB,4,Tennessee Titans
http://rotoworld.com/player/nfl/6585/demarco-murray,DeMarco Murray,RB,1,Tennessee Titans
http://rotoworld.com/player/nfl/11238/derrick-henry,Derrick Henry,RB,2,Tennessee Titans
http://rotoworld.com/player/nfl/9616/david-fluellen,David Fluellen,RB,3,Tennessee Titans
http://rotoworld.com/player/nfl/12441/khalfani-muhammad,Khalfani Muhammad,RB,4,Tennessee Titans
http://rotoworld.com/player/nfl/12841/akeem-judd,Akeem Judd,RB,5,Tennessee Titans
http://rotoworld.com/player/nfl/5819/eric-decker,Eric Decker,WR1,1,Tennessee Titans
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR1,2,Tennessee Titans
http://rotoworld.com/player/nfl/4863/harry-douglas,Harry Douglas,WR1,3,Tennessee Titans
http://rotoworld.com/player/nfl/9984/jonathan-krause,Jonathan Krause,WR1,4,Tennessee Titans
http://rotoworld.com/player/nfl/11046/darius-jennings,Darius Jennings,WR1,5,Tennessee Titans
http://rotoworld.com/player/nfl/7667/rishard-matthews,Rishard Matthews,WR2,1,Tennessee Titans
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR2,2,Tennessee Titans
http://rotoworld.com/player/nfl/11325/tajae-sharpe,Tajae Sharpe,WR2,3,Tennessee Titans
http://rotoworld.com/player/nfl/4612/eric-weems,Eric Weems,WR2,4,Tennessee Titans
http://rotoworld.com/player/nfl/10474/tre-mcbride,Tre McBride,WR2,5,Tennessee Titans
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR3,1,Tennessee Titans
http://rotoworld.com/player/nfl/3976/delanie-walker,Delanie Walker,TE,1,Tennessee Titans
http://rotoworld.com/player/nfl/8218/phillip-supernaw,Phillip Supernaw,TE,2,Tennessee Titans
http://rotoworld.com/player/nfl/9397/jace-amaro,Jace Amaro,TE,3,Tennessee Titans
http://rotoworld.com/player/nfl/12344/jonnu-smith,Jonnu Smith,TE,4,Tennessee Titans
http://rotoworld.com/player/nfl/10270/jerome-cunningham,Jerome Cunningham,TE,5,Tennessee Titans
http://rotoworld.com/player/nfl/5461/ryan-succop,Ryan Succop,K,1,Tennessee Titans
http://rotoworld.com/player/nfl/10622/trevor-siemian,Trevor Siemian,QB,1,Denver Broncos
http://rotoworld.com/player/nfl/11206/paxton-lynch,Paxton Lynch,QB,2,Denver Broncos
http://rotoworld.com/player/nfl/12908/kyle-sloter,Kyle Sloter,QB,3,Denver Broncos
http://rotoworld.com/player/nfl/12217/chad-kelly,Chad Kelly,QB,4,Denver Broncos
http://rotoworld.com/player/nfl/8694/cj-anderson,C.J. Anderson,RB,1,Denver Broncos
http://rotoworld.com/player/nfl/4617/jamaal-charles,Jamaal Charles,RB,2,Denver Broncos
http://rotoworld.com/player/nfl/11270/devontae-booker,Devontae Booker,RB,3,Denver Broncos
http://rotoworld.com/player/nfl/12405/deangelo-henderson,De'Angelo Henderson,RB,4,Denver Broncos
http://rotoworld.com/player/nfl/6487/stevan-ridley,Stevan Ridley,RB,5,Denver Broncos
http://rotoworld.com/player/nfl/5700/demaryius-thomas,Demaryius Thomas,WR1,1,Denver Broncos
http://rotoworld.com/player/nfl/10673/jordan-taylor,Jordan Taylor,WR1,2,Denver Broncos
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR1,3,Denver Broncos
http://rotoworld.com/player/nfl/9189/marlon-brown,Marlon Brown,WR1,4,Denver Broncos
http://rotoworld.com/player/nfl/12380/isaiah-mckenzie,Isaiah McKenzie,WR1,5,Denver Broncos
http://rotoworld.com/player/nfl/5885/emmanuel-sanders,Emmanuel Sanders,WR2,1,Denver Broncos
http://rotoworld.com/player/nfl/9826/bennie-fowler,Bennie Fowler,WR2,2,Denver Broncos
http://rotoworld.com/player/nfl/12202/carlos-henderson,Carlos Henderson,WR2,3,Denver Broncos
http://rotoworld.com/player/nfl/11534/hunter-sharp,Hunter Sharp,WR2,4,Denver Broncos
http://rotoworld.com/player/nfl/11781/kalif-raymond,Kalif Raymond,WR2,5,Denver Broncos
http://rotoworld.com/player/nfl/9826/bennie-fowler,Bennie Fowler,WR3,1,Denver Broncos
http://rotoworld.com/player/nfl/6570/virgil-green,Virgil Green,TE,1,Denver Broncos
http://rotoworld.com/player/nfl/10576/aj-derby,AJ Derby,TE,2,Denver Broncos
http://rotoworld.com/player/nfl/10492/jeff-heuerman,Jeff Heuerman,TE,3,Denver Broncos
http://rotoworld.com/player/nfl/12254/jake-butt,Jake Butt,TE,4,Denver Broncos
http://rotoworld.com/player/nfl/12057/austin-traylor,Austin Traylor,TE,5,Denver Broncos
http://rotoworld.com/player/nfl/8912/brandon-mcmanus,Brandon McManus,K,1,Denver Broncos
http://rotoworld.com/player/nfl/3119/alex-smith,Alex Smith,QB,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/12142/patrick-mahomes,Patrick Mahomes,QB,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/8394/tyler-bray,Tyler Bray,QB,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/11474/joel-stave,Joel Stave,QB,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/8594/spencer-ware,Spencer Ware,RB,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/12295/kareem-hunt,Kareem Hunt,RB,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/10006/charcandrick-west,Charcandrick West,RB,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/5566/cj-spiller,C.J. Spiller,RB,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/12963/devine-redding,Devine Redding,RB,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/11458/tyreek-hill,Tyreek Hill,WR1,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/11438/demarcus-robinson,Demarcus Robinson,WR1,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/9410/deanthony-thomas,De'Anthony Thomas,WR1,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/11900/tevin-jones,Tevin Jones,WR1,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/12834/robert-wheelwright,Robert Wheelwright,WR1,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR2,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/9572/albert-wilson,Albert Wilson,WR2,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/12362/jehu-chesson,Jehu Chesson,WR2,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/9908/seantavius-jones,Seantavius Jones,WR2,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/12790/marcus-kemp,Marcus Kemp,WR2,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/9572/albert-wilson,Albert Wilson,WR3,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8411/travis-kelce,Travis Kelce,TE,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/8683/demetrius-harris,Demetrius Harris,TE,2,Kansas City Chiefs
http://rotoworld.com/player/nfl/8410/gavin-escobar,Gavin Escobar,TE,3,Kansas City Chiefs
http://rotoworld.com/player/nfl/11245/ross-travis,Ross Travis,TE,4,Kansas City Chiefs
http://rotoworld.com/player/nfl/7457/orson-charles,Orson Charles,TE,5,Kansas City Chiefs
http://rotoworld.com/player/nfl/10155/cairo-santos,Cairo Santos,K,1,Kansas City Chiefs
http://rotoworld.com/player/nfl/1813/philip-rivers,Philip Rivers,QB,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/3688/kellen-clemens,Kellen Clemens,QB,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10325/cardale-jones,Cardale Jones,QB,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/11557/mike-bercovici,Mike Bercovici,QB,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/10284/melvin-gordon,Melvin Gordon,RB,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/10198/branden-oliver,Branden Oliver,RB,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/11684/kenneth-farrow,Kenneth Farrow,RB,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/9407/andre-williams,Andre Williams,RB,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/8456/kenjon-barner,Kenjon Barner,RB,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/8379/keenan-allen,Keenan Allen,WR1,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/6840/dontrelle-inman,Dontrelle Inman,WR1,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10561/geremy-davis,Geremy Davis,WR1,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/12471/artavis-scott,Artavis Scott,WR1,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/12183/mike-williams,Mike Williams,WR1,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/10694/tyrell-williams,Tyrell Williams,WR2,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR2,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/10606/daron-brown,Da'Ron Brown,WR2,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/12569/andre-patton,Andre Patton,WR2,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/12946/mitchell-paige,Mitchell Paige,WR2,5,Los Angeles Chargers
http://rotoworld.com/player/nfl/6840/dontrelle-inman,Dontrelle Inman,WR3,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/611/antonio-gates,Antonio Gates,TE,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/11299/hunter-henry,Hunter Henry,TE,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/7728/sean-mcgrath,Sean McGrath,TE,3,Los Angeles Chargers
http://rotoworld.com/player/nfl/6078/jeff-cumberland,Jeff Cumberland,TE,4,Los Angeles Chargers
http://rotoworld.com/player/nfl/10708/josh-lambo,Josh Lambo,K,1,Los Angeles Chargers
http://rotoworld.com/player/nfl/12566/younghoe-koo,Younghoe Koo,K,2,Los Angeles Chargers
http://rotoworld.com/player/nfl/9349/derek-carr,Derek Carr,QB,1,Oakland Raiders
http://rotoworld.com/player/nfl/11280/connor-cook,Connor Cook,QB,2,Oakland Raiders
http://rotoworld.com/player/nfl/8331/ej-manuel,E.J. Manuel,QB,3,Oakland Raiders
http://rotoworld.com/player/nfl/4186/marshawn-lynch,Marshawn Lynch,RB,1,Oakland Raiders
http://rotoworld.com/player/nfl/11446/deandre-washington,DeAndre Washington,RB,2,Oakland Raiders
http://rotoworld.com/player/nfl/12049/jalen-richard,Jalen Richard,RB,3,Oakland Raiders
http://rotoworld.com/player/nfl/12200/elijah-hood,Elijah Hood,RB,4,Oakland Raiders
http://rotoworld.com/player/nfl/9751/george-atkinson-iii,George Atkinson III,RB,5,Oakland Raiders
http://rotoworld.com/player/nfl/10310/amari-cooper,Amari Cooper,WR1,1,Oakland Raiders
http://rotoworld.com/player/nfl/8327/cordarrelle-patterson,Cordarrelle Patterson,WR1,2,Oakland Raiders
http://rotoworld.com/player/nfl/11576/johnny-holton,Johnny Holton,WR1,3,Oakland Raiders
http://rotoworld.com/player/nfl/12026/jaydon-mickens,Jaydon Mickens,WR1,4,Oakland Raiders
http://rotoworld.com/player/nfl/12325/ishmael-zamora,Ishmael Zamora,WR1,5,Oakland Raiders
http://rotoworld.com/player/nfl/5135/michael-crabtree,Michael Crabtree,WR2,1,Oakland Raiders
http://rotoworld.com/player/nfl/10142/seth-roberts,Seth Roberts,WR2,2,Oakland Raiders
http://rotoworld.com/player/nfl/12001/kj-brent,K.J. Brent,WR2,3,Oakland Raiders
http://rotoworld.com/player/nfl/12455/keon-hatcher,Keon Hatcher,WR2,4,Oakland Raiders
http://rotoworld.com/player/nfl/12750/isaac-whitney,Isaac Whitney,WR2,5,Oakland Raiders
http://rotoworld.com/player/nfl/10142/seth-roberts,Seth Roberts,WR3,1,Oakland Raiders
http://rotoworld.com/player/nfl/5165/jared-cook,Jared Cook,TE,1,Oakland Raiders
http://rotoworld.com/player/nfl/6665/lee-smith,Lee Smith,TE,2,Oakland Raiders
http://rotoworld.com/player/nfl/10471/clive-walford,Clive Walford,TE,3,Oakland Raiders
http://rotoworld.com/player/nfl/11002/gabe-holmes,Gabe Holmes,TE,4,Oakland Raiders
http://rotoworld.com/player/nfl/8239/cooper-helfet,Cooper Helfet,TE,5,Oakland Raiders
http://rotoworld.com/player/nfl/819/sebastian-janikowski,Sebastian Janikowski,K,1,Oakland Raiders
http://rotoworld.com/player/nfl/7992/giorgio-tavecchio,Giorgio Tavecchio,K,2,Oakland Raiders
http://rotoworld.com/player/nfl/11318/dak-prescott,Dak Prescott,QB,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7479/kellen-moore,Kellen Moore,QB,2,Dallas Cowboys
http://rotoworld.com/player/nfl/13/luke-mccown,Luke McCown,QB,3,Dallas Cowboys
http://rotoworld.com/player/nfl/12475/cooper-rush,Cooper Rush,QB,4,Dallas Cowboys
http://rotoworld.com/player/nfl/4649/darren-mcfadden,Darren McFadden,RB,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7618/alfred-morris,Alfred Morris,RB,2,Dallas Cowboys
http://rotoworld.com/player/nfl/10784/rod-smith,Rod Smith,RB,3,Dallas Cowboys
http://rotoworld.com/player/nfl/7440/ronnie-hillman,Ronnie Hillman,RB,4,Dallas Cowboys
http://rotoworld.com/player/nfl/11265/ezekiel-elliott,Ezekiel Elliott,RB,5,Dallas Cowboys
http://rotoworld.com/player/nfl/5558/dez-bryant,Dez Bryant,WR1,1,Dallas Cowboys
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR1,2,Dallas Cowboys
http://rotoworld.com/player/nfl/12288/ryan-switzer,Ryan Switzer,WR1,3,Dallas Cowboys
http://rotoworld.com/player/nfl/9087/uzoma-nwachukwu,Uzoma Nwachukwu,WR1,4,Dallas Cowboys
http://rotoworld.com/player/nfl/9847/javontee-herndon,Javontee Herndon,WR1,5,Dallas Cowboys
http://rotoworld.com/player/nfl/8401/terrance-williams,Terrance Williams,WR2,1,Dallas Cowboys
http://rotoworld.com/player/nfl/8608/brice-butler,Brice Butler,WR2,2,Dallas Cowboys
http://rotoworld.com/player/nfl/11946/andy-jones,Andy Jones,WR2,3,Dallas Cowboys
http://rotoworld.com/player/nfl/12439/noah-brown,Noah Brown,WR2,4,Dallas Cowboys
http://rotoworld.com/player/nfl/12981/lance-lenoir,Lance Lenoir,WR2,5,Dallas Cowboys
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR3,1,Dallas Cowboys
http://rotoworld.com/player/nfl/1990/jason-witten,Jason Witten,TE,1,Dallas Cowboys
http://rotoworld.com/player/nfl/10617/geoff-swaim,Geoff Swaim,TE,2,Dallas Cowboys
http://rotoworld.com/player/nfl/11501/rico-gathers,Rico Gathers,TE,3,Dallas Cowboys
http://rotoworld.com/player/nfl/7629/james-hanna,James Hanna,TE,4,Dallas Cowboys
http://rotoworld.com/player/nfl/12507/blake-jarwin,Blake Jarwin,TE,5,Dallas Cowboys
http://rotoworld.com/player/nfl/7144/dan-bailey,Dan Bailey,K,1,Dallas Cowboys
http://rotoworld.com/player/nfl/1657/eli-manning,Eli Manning,QB,1,New York Giants
http://rotoworld.com/player/nfl/8326/geno-smith,Geno Smith,QB,2,New York Giants
http://rotoworld.com/player/nfl/4706/josh-johnson,Josh Johnson,QB,3,New York Giants
http://rotoworld.com/player/nfl/12208/davis-webb,Davis Webb,QB,4,New York Giants
http://rotoworld.com/player/nfl/11351/paul-perkins,Paul Perkins,RB,1,New York Giants
http://rotoworld.com/player/nfl/6445/shane-vereen,Shane Vereen,RB,2,New York Giants
http://rotoworld.com/player/nfl/10102/orleans-darkwa,Orleans Darkwa,RB,3,New York Giants
http://rotoworld.com/player/nfl/12309/wayne-gallman,Wayne Gallman,RB,4,New York Giants
http://rotoworld.com/player/nfl/7197/shaun-draughn,Shaun Draughn,RB,5,New York Giants
http://rotoworld.com/player/nfl/9403/odell-beckham,Odell Beckham,WR1,1,New York Giants
http://rotoworld.com/player/nfl/6683/dwayne-harris,Dwayne Harris,WR1,2,New York Giants
http://rotoworld.com/player/nfl/8569/tavarres-king,Tavarres King,WR1,3,New York Giants
http://rotoworld.com/player/nfl/11051/andrew-turzilli,Andrew Turzilli,WR1,4,New York Giants
http://rotoworld.com/player/nfl/12486/travis-rudolph,Travis Rudolph,WR1,5,New York Giants
http://rotoworld.com/player/nfl/3653/brandon-marshall,Brandon Marshall,WR2,1,New York Giants
http://rotoworld.com/player/nfl/11326/sterling-shepard,Sterling Shepard,WR2,2,New York Giants
http://rotoworld.com/player/nfl/11532/roger-lewis,Roger Lewis,WR2,3,New York Giants
http://rotoworld.com/player/nfl/11938/darius-powe,Darius Powe,WR2,4,New York Giants
http://rotoworld.com/player/nfl/12519/jerome-lane,Jerome Lane,WR2,5,New York Giants
http://rotoworld.com/player/nfl/11326/sterling-shepard,Sterling Shepard,WR3,1,New York Giants
http://rotoworld.com/player/nfl/7580/rhett-ellison,Rhett Ellison,TE,1,New York Giants
http://rotoworld.com/player/nfl/12205/evan-engram,Evan Engram,TE,2,New York Giants
http://rotoworld.com/player/nfl/11056/will-tye,Will Tye,TE,3,New York Giants
http://rotoworld.com/player/nfl/11283/jerell-adams,Jerell Adams,TE,4,New York Giants
http://rotoworld.com/player/nfl/10980/matt-lacosse,Matt LaCosse,TE,5,New York Giants
http://rotoworld.com/player/nfl/11998/aldrick-rosas,Aldrick Rosas,K,1,New York Giants
http://rotoworld.com/player/nfl/3160/mike-nugent,Mike Nugent,K,2,New York Giants
http://rotoworld.com/player/nfl/11257/carson-wentz,Carson Wentz,QB,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/7475/nick-foles,Nick Foles,QB,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/9194/matt-mcgloin,Matt McGloin,QB,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/12514/dane-evans,Dane Evans,QB,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/5854/legarrette-blount,LeGarrette Blount,RB,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/3221/darren-sproles,Darren Sproles,RB,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/12358/donnel-pumphrey,Donnel Pumphrey,RB,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/11451/wendell-smallwood,Wendell Smallwood,RB,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/12159/corey-clement,Corey Clement,RB,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/7441/alshon-jeffery,Alshon Jeffery,WR1,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/12349/mack-hollins,Mack Hollins,WR1,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/11891/bryce-treggs,Bryce Treggs,WR1,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/12815/greg-ward-jr,Greg Ward Jr.,WR1,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/11561/byron-marshall,Byron Marshall,WR1,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/6442/torrey-smith,Torrey Smith,WR2,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/10360/nelson-agholor,Nelson Agholor,WR2,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/11608/marcus-johnson,Marcus Johnson,WR2,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/11829/paul-turner,Paul Turner,WR2,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/12313/shelton-gibson,Shelton Gibson,WR2,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/10360/nelson-agholor,Nelson Agholor,WR3,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/8409/zach-ertz,Zach Ertz,TE,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/4269/brent-celek,Brent Celek,TE,2,Philadelphia Eagles
http://rotoworld.com/player/nfl/9737/trey-burton,Trey Burton,TE,3,Philadelphia Eagles
http://rotoworld.com/player/nfl/10121/anthony-denham,Anthony Denham,TE,4,Philadelphia Eagles
http://rotoworld.com/player/nfl/12993/adam-zaruba,Adam Zaruba,TE,5,Philadelphia Eagles
http://rotoworld.com/player/nfl/8573/caleb-sturgis,Caleb Sturgis,K,1,Philadelphia Eagles
http://rotoworld.com/player/nfl/7486/kirk-cousins,Kirk Cousins,QB,1,Washington Redskins
http://rotoworld.com/player/nfl/5699/colt-mccoy,Colt McCoy,QB,2,Washington Redskins
http://rotoworld.com/player/nfl/11476/nate-sudfeld,Nate Sudfeld,QB,3,Washington Redskins
http://rotoworld.com/player/nfl/11834/rob-kelley,Rob Kelley,RB,1,Washington Redskins
http://rotoworld.com/player/nfl/8563/chris-thompson,Chris Thompson,RB,2,Washington Redskins
http://rotoworld.com/player/nfl/12255/samaje-perine,Samaje Perine,RB,3,Washington Redskins
http://rotoworld.com/player/nfl/10493/matt-jones,Matt Jones,RB,4,Washington Redskins
http://rotoworld.com/player/nfl/11084/mack-brown,Mack Brown,RB,5,Washington Redskins
http://rotoworld.com/player/nfl/6757/terrelle-pryor,Terrelle Pryor,WR1,1,Washington Redskins
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR1,2,Washington Redskins
http://rotoworld.com/player/nfl/11788/maurice-harris,Maurice Harris,WR1,3,Washington Redskins
http://rotoworld.com/player/nfl/12333/robert-davis,Robert Davis,WR1,4,Washington Redskins
http://rotoworld.com/player/nfl/12635/zach-pascal,Zach Pascal,WR1,5,Washington Redskins
http://rotoworld.com/player/nfl/10373/jamison-crowder,Jamison Crowder,WR2,1,Washington Redskins
http://rotoworld.com/player/nfl/9666/ryan-grant,Ryan Grant,WR2,2,Washington Redskins
http://rotoworld.com/player/nfl/7477/brian-quick,Brian Quick,WR2,3,Washington Redskins
http://rotoworld.com/player/nfl/9688/matt-hazel,Matt Hazel,WR2,4,Washington Redskins
http://rotoworld.com/player/nfl/12636/james-quick,James Quick,WR2,5,Washington Redskins
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR3,1,Washington Redskins
http://rotoworld.com/player/nfl/8412/jordan-reed,Jordan Reed,TE,1,Washington Redskins
http://rotoworld.com/player/nfl/3638/vernon-davis,Vernon Davis,TE,2,Washington Redskins
http://rotoworld.com/player/nfl/6661/niles-paul,Niles Paul,TE,3,Washington Redskins
http://rotoworld.com/player/nfl/12368/jeremy-sprinkle,Jeremy Sprinkle,TE,4,Washington Redskins
http://rotoworld.com/player/nfl/7527/derek-carrier,Derek Carrier,TE,5,Washington Redskins
http://rotoworld.com/player/nfl/8581/dustin-hopkins,Dustin Hopkins,K,1,Washington Redskins
http://rotoworld.com/player/nfl/8374/mike-glennon,Mike Glennon,QB,1,Chicago Bears
http://rotoworld.com/player/nfl/12135/mitchell-trubisky,Mitchell Trubisky,QB,2,Chicago Bears
http://rotoworld.com/player/nfl/5192/mark-sanchez,Mark Sanchez,QB,3,Chicago Bears
http://rotoworld.com/player/nfl/9550/connor-shaw,Connor Shaw,QB,4,Chicago Bears
http://rotoworld.com/player/nfl/11339/jordan-howard,Jordan Howard,RB,1,Chicago Bears
http://rotoworld.com/player/nfl/10473/jeremy-langford,Jeremy Langford,RB,2,Chicago Bears
http://rotoworld.com/player/nfl/8953/benny-cunningham,Benny Cunningham,RB,3,Chicago Bears
http://rotoworld.com/player/nfl/12322/tarik-cohen,Tarik Cohen,RB,4,Chicago Bears
http://rotoworld.com/player/nfl/9325/kadeem-carey,Ka'Deem Carey,RB,5,Chicago Bears
http://rotoworld.com/player/nfl/10770/cameron-meredith,Cameron Meredith,WR1,1,Chicago Bears
http://rotoworld.com/player/nfl/8406/markus-wheaton,Markus Wheaton,WR1,2,Chicago Bears
http://rotoworld.com/player/nfl/8175/deonte-thompson,Deonte Thompson,WR1,3,Chicago Bears
http://rotoworld.com/player/nfl/7841/josh-bellamy,Josh Bellamy,WR1,4,Chicago Bears
http://rotoworld.com/player/nfl/11514/daniel-braverman,Daniel Braverman,WR1,5,Chicago Bears
http://rotoworld.com/player/nfl/10427/kevin-white,Kevin White,WR2,1,Chicago Bears
http://rotoworld.com/player/nfl/7425/kendall-wright,Kendall Wright,WR2,2,Chicago Bears
http://rotoworld.com/player/nfl/6313/victor-cruz,Victor Cruz,WR2,3,Chicago Bears
http://rotoworld.com/player/nfl/12470/tanner-gentry,Tanner Gentry,WR2,4,Chicago Bears
http://rotoworld.com/player/nfl/10691/titus-davis,Titus Davis,WR2,5,Chicago Bears
http://rotoworld.com/player/nfl/8406/markus-wheaton,Markus Wheaton,WR3,1,Chicago Bears
http://rotoworld.com/player/nfl/8532/dion-sims,Dion Sims,TE,1,Chicago Bears
http://rotoworld.com/player/nfl/5394/zach-miller,Zach Miller,TE,2,Chicago Bears
http://rotoworld.com/player/nfl/12283/adam-shaheen,Adam Shaheen,TE,3,Chicago Bears
http://rotoworld.com/player/nfl/11587/ben-braunecker,Ben Braunecker,TE,4,Chicago Bears
http://rotoworld.com/player/nfl/11092/daniel-brown,Daniel Brown,TE,5,Chicago Bears
http://rotoworld.com/player/nfl/5048/connor-barth,Connor Barth,K,1,Chicago Bears
http://rotoworld.com/player/nfl/11379/roberto-aguayo,Roberto Aguayo,K,2,Chicago Bears
http://rotoworld.com/player/nfl/5132/matthew-stafford,Matthew Stafford,QB,1,Detroit Lions
http://rotoworld.com/player/nfl/11480/jake-rudock,Jake Rudock,QB,2,Detroit Lions
http://rotoworld.com/player/nfl/12416/brad-kaaya,Brad Kaaya,QB,3,Detroit Lions
http://rotoworld.com/player/nfl/10338/ameer-abdullah,Ameer Abdullah,RB,1,Detroit Lions
http://rotoworld.com/player/nfl/8485/theo-riddick,Theo Riddick,RB,2,Detroit Lions
http://rotoworld.com/player/nfl/10429/zach-zenner,Zach Zenner,RB,3,Detroit Lions
http://rotoworld.com/player/nfl/11518/dwayne-washington,Dwayne Washington,RB,4,Detroit Lions
http://rotoworld.com/player/nfl/6958/matt-asiata,Matt Asiata,RB,5,Detroit Lions
http://rotoworld.com/player/nfl/5583/golden-tate,Golden Tate,WR1,1,Detroit Lions
http://rotoworld.com/player/nfl/11888/jace-billingsley,Jace Billingsley,WR1,2,Detroit Lions
http://rotoworld.com/player/nfl/9574/jared-abbrederis,Jared Abbrederis,WR1,3,Detroit Lions
http://rotoworld.com/player/nfl/12450/michael-rector,Michael Rector,WR1,4,Detroit Lions
http://rotoworld.com/player/nfl/7503/marvin-jones,Marvin Jones,WR2,1,Detroit Lions
http://rotoworld.com/player/nfl/12340/kenny-golladay,Kenny Golladay,WR2,2,Detroit Lions
http://rotoworld.com/player/nfl/9419/tj-jones,T.J. Jones,WR2,3,Detroit Lions
http://rotoworld.com/player/nfl/7577/keshawn-martin,Keshawn Martin,WR2,4,Detroit Lions
http://rotoworld.com/player/nfl/12866/noel-thomas,Noel Thomas,WR2,5,Detroit Lions
http://rotoworld.com/player/nfl/12340/kenny-golladay,Kenny Golladay,WR3,1,Detroit Lions
http://rotoworld.com/player/nfl/9390/eric-ebron,Eric Ebron,TE,1,Detroit Lions
