href,name_x,position_x,rank,team,id,position_y,end,name_y,owner,position,salary,start,status
http://rotoworld.com/player/nfl/10678/corey-grant,Corey Grant,RB,3,Jax,17752.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/11682/brandon-wilds,Brandon Wilds,RB,4,Jax,18032.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/9402/marqise-lee,Marqise Lee,WR1,1,Jax,16787.0,[u'WR'],2019.0,Marqise Lee,Keyon,WR,13.0,2017,Own
http://rotoworld.com/player/nfl/12539/keelan-cole,Keelan Cole,WR1,2,Jax,18466.0,[u'WR'],2017.0,Keelan Cole,Syed/Terence,WR,4.0,FA,OurRFA
http://rotoworld.com/player/nfl/13096/dj-chark,D.J. Chark,WR1,3,Jax,18620.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12331/dede-westbrook,Dede Westbrook,WR2,1,Jax,18302.0,[u'WR'],2019.0,Dede Westbrook,Keyon,WR,5.0,2017,Own
http://rotoworld.com/player/nfl/9427/donte-moncrief,Donte Moncrief,WR2,2,Jax,16791.0,[u'WR'],2017.0,Donte Moncrief,,WR,,FA,FA
http://rotoworld.com/player/nfl/12026/jaydon-mickens,Jaydon Mickens,WR2,3,Jax,18547.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/12539/keelan-cole,Keelan Cole,WR3,1,Jax,18466.0,[u'WR'],2017.0,Keelan Cole,Syed/Terence,WR,4.0,FA,OurRFA
http://rotoworld.com/player/nfl/9400/austin-seferian-jenkins,Austin Seferian-Jenkins,TE,1,Jax,16795.0,[u'TE'],2019.0,Austin Seferian-Jenkins,Patrick,TE,7.0,2017,Own
http://rotoworld.com/player/nfl/6661/niles-paul,Niles Paul,TE,2,Jax,14156.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/10708/josh-lambo,Josh Lambo,K,1,Jax,17746.0,[u'K'],2017.0,Josh Lambo,,K,,FA,FA
http://rotoworld.com/player/nfl/9385/marcus-mariota,Marcus Mariota,QB,1,Ten,17610.0,[u'QB'],2017.0,Marcus Mariota,Trevor,QB,24.0,2015,RFA
http://rotoworld.com/player/nfl/6451/blaine-gabbert,Blaine Gabbert,QB,2,Ten,13987.0,[u'QB'],2017.0,Blaine Gabbert,John/Zach,QB,1.0,FA,RFA
http://rotoworld.com/player/nfl/13215/luke-falk,Luke Falk,QB,3,Ten,18757.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/6483/dion-lewis,Dion Lewis,RB,1,Ten,14198.0,[u'RB'],2017.0,Dion Lewis,Schex,RB,1.0,FA,RFA
http://rotoworld.com/player/nfl/11238/derrick-henry,Derrick Henry,RB,2,Ten,17832.0,[u'RB'],2018.0,Derrick Henry,James/Charles,RB,25.0,2016,Own
http://rotoworld.com/player/nfl/9616/david-fluellen,David Fluellen,RB,3,Ten,18461.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/13214/akrum-wadley,Akrum Wadley,RB,4,Ten,18817.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/12169/corey-davis,Corey Davis,WR1,1,Ten,18320.0,[u'WR'],2019.0,Corey Davis,Mitch,WR,18.0,2017,Own
http://rotoworld.com/player/nfl/11325/tajae-sharpe,Tajae Sharpe,WR1,2,Ten,17912.0,[u'WR'],2017.0,Tajae Sharpe,,WR,,FA,FA
http://rotoworld.com/player/nfl/8982/nick-williams,Nick Williams,WR1,3,Ten,16345.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/7667/rishard-matthews,Rishard Matthews,WR2,1,Ten,15102.0,[u'WR'],2017.0,Rishard Matthews,,WR,,FA,FA
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR2,2,Ten,18224.0,[u'WR'],2019.0,Taywan Taylor,Keyon,WR,5.0,2017,Own
http://rotoworld.com/player/nfl/9594/michael-campanaro,Michael Campanaro,WR2,3,Ten,17148.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/12203/taywan-taylor,Taywan Taylor,WR3,1,Ten,18224.0,[u'WR'],2019.0,Taywan Taylor,Keyon,WR,5.0,2017,Own
http://rotoworld.com/player/nfl/3976/delanie-walker,Delanie Walker,TE,1,Ten,9761.0,[u'TE'],2017.0,Delanie Walker,Keyon,TE,18.0,2017,RFA
http://rotoworld.com/player/nfl/12344/jonnu-smith,Jonnu Smith,TE,2,Ten,18183.0,[u'TE'],2019.0,Jonnu Smith,Keyon,TE,2.0,2017,Own
http://rotoworld.com/player/nfl/5461/ryan-succop,Ryan Succop,K,1,Ten,12731.0,[u'K'],2017.0,Ryan Succop,,K,,FA,FA
http://rotoworld.com/player/nfl/7696/case-keenum,Case Keenum,QB,1,Den,15168.0,[u'QB'],2017.0,Case Keenum,Schex,QB,1.0,FA,RFA
http://rotoworld.com/player/nfl/12217/chad-kelly,Chad Kelly,QB,2,Den,18205.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/11206/paxton-lynch,Paxton Lynch,QB,3,Den,17814.0,[u'QB'],2017.0,Paxton Lynch,,QB,,FA,FA
http://rotoworld.com/player/nfl/11270/devontae-booker,Devontae Booker,RB,1,Den,17908.0,[u'RB'],2017.0,Devontae Booker,Mitch,RB,2.0,2017,RFA
http://rotoworld.com/player/nfl/13172/royce-freeman,Royce Freeman,RB,2,Den,18630.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/13357/phillip-lindsay,Phillip Lindsay,RB,3,Den,18823.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/12405/deangelo-henderson,De'Angelo Henderson,RB,4,Den,18181.0,[u'RB'],2017.0,De'Angelo Henderson,,RB,,FA,FA
http://rotoworld.com/player/nfl/5700/demaryius-thomas,Demaryius Thomas,WR1,1,Den,13216.0,[u'WR'],2018.0,Demaryius Thomas,Schex,WR,97.0,2016,Own
http://rotoworld.com/player/nfl/13129/courtland-sutton,Courtland Sutton,WR1,2,Den,18599.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12501/tim-patrick,Tim Patrick,WR1,3,Den,,,,,,,,,FA
http://rotoworld.com/player/nfl/5885/emmanuel-sanders,Emmanuel Sanders,WR2,1,Den,13295.0,[u'WR'],2019.0,Emmanuel Sanders,John/Zach,WR,60.0,2017,Own
http://rotoworld.com/player/nfl/13174/daesean-hamilton,DaeSean Hamilton,WR2,2,Den,18672.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12202/carlos-henderson,Carlos Henderson,WR2,3,Den,18295.0,[u'WR'],2017.0,Carlos Henderson,,WR,,FA,FA
http://rotoworld.com/player/nfl/13129/courtland-sutton,Courtland Sutton,WR3,1,Den,18599.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12254/jake-butt,Jake Butt,TE,1,Den,18242.0,[u'TE'],2018.0,Jake Butt,Brett/Luke,TE,2.0,2017,Own
http://rotoworld.com/player/nfl/12057/austin-traylor,Austin Traylor,TE,2,Den,18540.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/8912/brandon-mcmanus,Brandon McManus,K,1,Den,17171.0,[u'K'],2018.0,Brandon McManus,Trevor,K,2.0,2016,Own
http://rotoworld.com/player/nfl/12142/patrick-mahomes,Patrick Mahomes,QB,1,KC,18210.0,[u'QB'],2019.0,Patrick Mahomes II,Keyon,QB,31.0,2017,Own
http://rotoworld.com/player/nfl/4684/chad-henne,Chad Henne,QB,2,KC,11291.0,[u'QB'],2017.0,Chad Henne,John/Zach,QB,1.0,FA,RFA
http://rotoworld.com/player/nfl/9194/matt-mcgloin,Matt McGloin,QB,3,KC,16593.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/12295/kareem-hunt,Kareem Hunt,RB,1,KC,18225.0,[u'RB'],2019.0,Kareem Hunt,Keyon,RB,24.0,2017,Own
http://rotoworld.com/player/nfl/8594/spencer-ware,Spencer Ware,RB,2,KC,16020.0,[u'RB'],2017.0,Spencer Ware,Quinn,RB,50.0,FA,RFA
http://rotoworld.com/player/nfl/9570/damien-williams,Damien Williams,RB,3,KC,17138.0,[u'RB'],2017.0,Damien Williams,Quinn,RB,1.0,FA,RFA
http://rotoworld.com/player/nfl/8486/kerwynn-williams,Kerwynn Williams,RB,4,KC,16024.0,[u'RB'],2017.0,Kerwynn Williams,John/Zach,RB,5.0,FA,RFA
http://rotoworld.com/player/nfl/11458/tyreek-hill,Tyreek Hill,WR1,1,KC,17929.0,[u'WR'],2017.0,Tyreek Hill,Keyon,WR,118.0,2017,RFA
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR1,2,KC,17638.0,[u'WR'],2017.0,Chris Conley,,WR,,FA,FA
http://rotoworld.com/player/nfl/9410/deanthony-thomas,De'Anthony Thomas,WR1,3,KC,16945.0,[u'WR'],2017.0,De'Anthony Thomas,,WR,,FA,FA
http://rotoworld.com/player/nfl/9388/sammy-watkins,Sammy Watkins,WR2,1,KC,16725.0,[u'WR'],2019.0,Sammy Watkins,John/Zach,WR,55.0,2017,Own
http://rotoworld.com/player/nfl/11438/demarcus-robinson,Demarcus Robinson,WR2,2,KC,17900.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/12362/jehu-chesson,Jehu Chesson,WR2,3,KC,18202.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/10432/chris-conley,Chris Conley,WR3,1,KC,17638.0,[u'WR'],2017.0,Chris Conley,,WR,,FA,FA
http://rotoworld.com/player/nfl/8411/travis-kelce,Travis Kelce,TE,1,KC,15847.0,[u'TE'],2018.0,Travis Kelce,Mitch,TE,30.0,2016,Own
http://rotoworld.com/player/nfl/8683/demetrius-harris,Demetrius Harris,TE,2,KC,17189.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/12433/harrison-butker,Harrison Butker,K,1,KC,18409.0,[u'K'],2017.0,Harrison Butker,Brett/Luke,K,1.0,FA,RFA
http://rotoworld.com/player/nfl/1813/philip-rivers,Philip Rivers,QB,1,LAC,5529.0,[u'QB'],2017.0,Philip Rivers,Schex,QB,165.0,2016,RFA
http://rotoworld.com/player/nfl/8326/geno-smith,Geno Smith,QB,2,LAC,15864.0,[u'QB'],2017.0,Geno Smith,,QB,,FA,FA
http://rotoworld.com/player/nfl/10325/cardale-jones,Cardale Jones,QB,3,LAC,17911.0,[u'QB'],2017.0,Cardale Jones,,QB,,FA,FA
http://rotoworld.com/player/nfl/10284/melvin-gordon,Melvin Gordon,RB,1,LAC,17586.0,[u'RB'],2017.0,Melvin Gordon,Patrick,RB,27.0,2015,RFA
http://rotoworld.com/player/nfl/12563/austin-ekeler,Austin Ekeler,RB,2,LAC,18458.0,[u'RB'],2017.0,Austin Ekeler,Koci/Mueller,RB,40.0,FA,RFA
http://rotoworld.com/player/nfl/13350/justin-jackson,Justin Jackson,RB,3,LAC,18809.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/13816/detrez-newsome,Detrez Newsome,RB,4,LAC,,,,,,,,,FA
http://rotoworld.com/player/nfl/8379/keenan-allen,Keenan Allen,WR1,1,LAC,15818.0,[u'WR'],2017.0,Keenan Allen,Patrick,WR,110.0,2016,RFA
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR1,2,LAC,15062.0,[u'WR'],2017.0,Travis Benjamin,,WR,,FA,FA
http://rotoworld.com/player/nfl/12471/artavis-scott,Artavis Scott,WR1,3,LAC,,,,,,,,,FA
http://rotoworld.com/player/nfl/10694/tyrell-williams,Tyrell Williams,WR2,1,LAC,17762.0,[u'WR'],2019.0,Tyrell Williams,Syed/Terence,WR,13.0,2017,OurOwn
http://rotoworld.com/player/nfl/12183/mike-williams,Mike Williams,WR2,2,LAC,18235.0,[u'WR'],2019.0,Mike Williams (LAC),Mitch,WR,9.0,2017,Own
http://rotoworld.com/player/nfl/10561/geremy-davis,Geremy Davis,WR2,3,LAC,17478.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/7562/travis-benjamin,Travis Benjamin,WR3,1,LAC,15062.0,[u'WR'],2017.0,Travis Benjamin,,WR,,FA,FA
http://rotoworld.com/player/nfl/6570/virgil-green,Virgil Green,TE,1,LAC,14085.0,[u'TE'],2017.0,Virgil Green,Brett/Luke,TE,1.0,2016,RFA
http://rotoworld.com/player/nfl/11674/braedon-bowman,Braedon Bowman,TE,2,LAC,18081.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/8573/caleb-sturgis,Caleb Sturgis,K,1,LAC,15918.0,[u'K'],2017.0,Caleb Sturgis,,K,,FA,FA
http://rotoworld.com/player/nfl/9349/derek-carr,Derek Carr,QB,1,Oak,16757.0,[u'QB'],2019.0,Derek Carr,James/Charles,QB,150.0,2017,Own
http://rotoworld.com/player/nfl/11280/connor-cook,Connor Cook,QB,2,Oak,17877.0,[u'QB'],2017.0,Connor Cook,,QB,,FA,FA
http://rotoworld.com/player/nfl/8331/ej-manuel,E.J. Manuel,QB,3,Oak,,,,,,,,,FA
http://rotoworld.com/player/nfl/4186/marshawn-lynch,Marshawn Lynch,RB,1,Oak,10456.0,[u'RB'],2017.0,Marshawn Lynch,Mitch,RB,160.0,2017,RFA
http://rotoworld.com/player/nfl/7426/doug-martin,Doug Martin,RB,2,Oak,14885.0,[u'RB'],2017.0,Doug Martin,,RB,,FA,FA
http://rotoworld.com/player/nfl/12049/jalen-richard,Jalen Richard,RB,3,Oak,18079.0,[u'RB'],2019.0,Jalen Richard,James/Charles,RB,1.0,2017,Own
http://rotoworld.com/player/nfl/11446/deandre-washington,DeAndre Washington,RB,4,Oak,17915.0,[u'RB'],2017.0,DeAndre Washington,,RB,,FA,FA
http://rotoworld.com/player/nfl/10310/amari-cooper,Amari Cooper,WR1,1,Oak,17677.0,[u'WR'],2017.0,Amari Cooper,Syed/Terence,WR,17.0,2015,OurRFA
http://rotoworld.com/player/nfl/12288/ryan-switzer,Ryan Switzer,WR1,2,Oak,18287.0,[u'WR'],2019.0,Ryan Switzer,Quinn,WR,5.0,2017,Own
http://rotoworld.com/player/nfl/7949/griff-whalen,Griff Whalen,WR1,3,Oak,15360.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/4731/jordy-nelson,Jordy Nelson,WR2,1,Oak,11270.0,[u'WR'],2017.0,Jordy Nelson,Schex,WR,110.0,2015,RFA
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR2,2,Oak,16886.0,[u'WR'],2018.0,Martavis Bryant,Patrick,WR,1.0,2016,Own
http://rotoworld.com/player/nfl/11576/johnny-holton,Johnny Holton,WR2,3,Oak,18091.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/9416/martavis-bryant,Martavis Bryant,WR3,1,Oak,16886.0,[u'WR'],2018.0,Martavis Bryant,Patrick,WR,1.0,2016,Own
http://rotoworld.com/player/nfl/5165/jared-cook,Jared Cook,TE,1,Oak,12537.0,[u'TE'],2017.0,Jared Cook,Brett/Luke,TE,1.0,FA,RFA
http://rotoworld.com/player/nfl/6665/lee-smith,Lee Smith,TE,2,Oak,14215.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/13655/eddy-pineiro,Eddy Pineiro,K,1,Oak,18824.0,[u'K'],,,,,,,FA
http://rotoworld.com/player/nfl/11318/dak-prescott,Dak Prescott,QB,1,Dal,17907.0,[u'QB'],2018.0,Dak Prescott,Syed/Terence,QB,16.0,2016,OurOwn
http://rotoworld.com/player/nfl/12475/cooper-rush,Cooper Rush,QB,2,Dal,18459.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/13188/mike-white,Mike White,QB,3,Dal,18730.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/11265/ezekiel-elliott,Ezekiel Elliott,RB,1,Dal,17797.0,[u'RB'],2018.0,Ezekiel Elliott,Syed/Terence,RB,25.0,2016,OurOwn
http://rotoworld.com/player/nfl/10784/rod-smith,Rod Smith,RB,2,Dal,17781.0,[u'RB'],2017.0,Rod Smith,Syed/Terence,RB,1.0,FA,OurRFA
http://rotoworld.com/player/nfl/13217/bo-scarbrough,Bo Scarbrough,RB,3,Dal,18794.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/11500/darius-jackson,Darius Jackson,RB,4,Dal,17972.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/8401/terrance-williams,Terrance Williams,WR1,1,Dal,15878.0,[u'WR'],2017.0,Terrance Williams,Quinn,WR,47.0,FA,RFA
http://rotoworld.com/player/nfl/13149/michael-gallup,Michael Gallup,WR1,2,Dal,18640.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/8175/deonte-thompson,Deonte Thompson,WR1,3,Dal,15503.0,[u'WR'],2017.0,Deonte Thompson,,WR,,FA,FA
http://rotoworld.com/player/nfl/9867/allen-hurns,Allen Hurns,WR2,1,Dal,17163.0,[u'WR'],2017.0,Allen Hurns,Koci/Mueller,WR,1.0,2015,RFA
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR2,2,Dal,15349.0,[u'WR'],2018.0,Cole Beasley,Quinn,WR,1.0,2016,Own
http://rotoworld.com/player/nfl/8402/tavon-austin,Tavon Austin,WR2,3,Dal,15786.0,[u'RB'],2017.0,Tavon Austin,,RB,,FA,FA
http://rotoworld.com/player/nfl/7794/cole-beasley,Cole Beasley,WR3,1,Dal,15349.0,[u'WR'],2018.0,Cole Beasley,Quinn,WR,1.0,2016,Own
http://rotoworld.com/player/nfl/12507/blake-jarwin,Blake Jarwin,TE,1,Dal,18818.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/10617/geoff-swaim,Geoff Swaim,TE,2,Dal,17713.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/7144/dan-bailey,Dan Bailey,K,1,Dal,14322.0,[u'K'],2017.0,Dan Bailey,,K,,FA,FA
http://rotoworld.com/player/nfl/1657/eli-manning,Eli Manning,QB,1,NYG,5526.0,[u'QB'],2017.0,Eli Manning,Trevor,QB,75.0,2017,RFA
http://rotoworld.com/player/nfl/12208/davis-webb,Davis Webb,QB,2,NYG,18401.0,[u'QB'],2019.0,Davis Webb,Quinn,QB,1.0,2017,Own
http://rotoworld.com/player/nfl/13206/kyle-lauletta,Kyle Lauletta,QB,3,NYG,18667.0,[u'QB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/13048/saquon-barkley,Saquon Barkley,RB,1,NYG,18567.0,[u'RB'],,,,,,,Rookie
http://rotoworld.com/player/nfl/4650/jonathan-stewart,Jonathan Stewart,RB,2,NYG,11247.0,[u'RB'],2017.0,Jonathan Stewart,Mitch,RB,50.0,2017,RFA
http://rotoworld.com/player/nfl/12309/wayne-gallman,Wayne Gallman,RB,3,NYG,18233.0,[u'RB'],2019.0,Wayne Gallman,James/Charles,RB,2.0,2017,Own
http://rotoworld.com/player/nfl/12042/jalen-simmons,Jalen Simmons,RB,4,NYG,,,,,,,,,FA
http://rotoworld.com/player/nfl/9403/odell-beckham,Odell Beckham Jr.,WR1,1,NYG,16733.0,[u'WR'],2017.0,Odell Beckham Jr.,Schex,WR,315.0,2017,RFA
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR1,2,NYG,16793.0,[u'WR'],2017.0,Cody Latimer,,WR,,FA,FA
http://rotoworld.com/player/nfl/12486/travis-rudolph,Travis Rudolph,WR1,3,NYG,18525.0,[u'WR'],2017.0,Travis Rudolph,John/Zach,WR,3.0,FA,RFA
http://rotoworld.com/player/nfl/11326/sterling-shepard,Sterling Shepard,WR2,1,NYG,17827.0,[u'WR'],2018.0,Sterling Shepard,Mitch,WR,17.0,2016,Own
http://rotoworld.com/player/nfl/11532/roger-lewis,Roger Lewis,WR2,2,NYG,18047.0,[u'WR'],2017.0,Roger Lewis,,WR,,FA,FA
http://rotoworld.com/player/nfl/7459/russell-shepard,Russell Shepard,WR2,3,NYG,16227.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/9535/cody-latimer,Cody Latimer,WR3,1,NYG,16793.0,[u'WR'],2017.0,Cody Latimer,,WR,,FA,FA
http://rotoworld.com/player/nfl/12205/evan-engram,Evan Engram,TE,1,NYG,18382.0,[u'TE'],2019.0,Evan Engram,Patrick,TE,5.0,2017,Own
http://rotoworld.com/player/nfl/7580/rhett-ellison,Rhett Ellison,TE,2,NYG,15003.0,[u'TE'],,,,,,,FA
http://rotoworld.com/player/nfl/11998/aldrick-rosas,Aldrick Rosas,K,1,NYG,18165.0,[u'K'],,,,,,,FA
http://rotoworld.com/player/nfl/11257/carson-wentz,Carson Wentz,QB,1,Phi,17795.0,[u'QB'],2018.0,Carson Wentz,Daniel,QB,8.0,2016,Own
http://rotoworld.com/player/nfl/7475/nick-foles,Nick Foles,QB,2,Phi,14877.0,[u'QB'],2017.0,Nick Foles,Syed/Terence,QB,4.0,FA,OurRFA
http://rotoworld.com/player/nfl/11476/nate-sudfeld,Nate Sudfeld,QB,3,Phi,17948.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/10361/jay-ajayi,Jay Ajayi,RB,1,Phi,17556.0,[u'RB'],2017.0,Jay Ajayi,Schex,RB,7.0,2015,RFA
http://rotoworld.com/player/nfl/12159/corey-clement,Corey Clement,RB,2,Phi,18425.0,[u'RB'],2017.0,Corey Clement,Syed/Terence,RB,1.0,FA,OurRFA
http://rotoworld.com/player/nfl/3221/darren-sproles,Darren Sproles,RB,3,Phi,8544.0,[u'RB'],2017.0,Darren Sproles,Trevor,RB,18.0,2017,RFA
http://rotoworld.com/player/nfl/11451/wendell-smallwood,Wendell Smallwood,RB,4,Phi,17921.0,[u'RB'],2017.0,Wendell Smallwood,,RB,,FA,FA
http://rotoworld.com/player/nfl/7441/alshon-jeffery,Alshon Jeffery,WR1,1,Phi,14912.0,[u'WR'],2019.0,Alshon Jeffery,Koci/Mueller,WR,90.0,2017,Own
http://rotoworld.com/player/nfl/12349/mack-hollins,Mack Hollins,WR1,2,Phi,18350.0,[u'WR'],2019.0,Mack Hollins,Patrick,WR,3.0,2017,Own
http://rotoworld.com/player/nfl/8406/markus-wheaton,Markus Wheaton,WR1,3,Phi,15873.0,[u'WR'],2017.0,Markus Wheaton,,WR,,FA,FA
http://rotoworld.com/player/nfl/10360/nelson-agholor,Nelson Agholor,WR2,1,Phi,17668.0,[u'WR'],2017.0,Nelson Agholor,Brett/Luke,WR,17.0,2015,RFA
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR2,2,Phi,12601.0,[u'WR'],2017.0,Mike Wallace,Quinn,WR,30.0,2015,RFA
http://rotoworld.com/player/nfl/12313/shelton-gibson,Shelton Gibson,WR2,3,Phi,18300.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/5329/mike-wallace,Mike Wallace,WR3,1,Phi,12601.0,[u'WR'],2017.0,Mike Wallace,Quinn,WR,30.0,2015,RFA
http://rotoworld.com/player/nfl/8409/zach-ertz,Zach Ertz,TE,1,Phi,15835.0,[u'TE'],2019.0,Zach Ertz,Koci/Mueller,TE,18.0,2017,Own
http://rotoworld.com/player/nfl/13151/dallas-goedert,Dallas Goedert,TE,2,Phi,18608.0,[u'TE'],,,,,,,Rookie
http://rotoworld.com/player/nfl/12367/jake-elliott,Jake Elliott,K,1,Phi,18178.0,[u'K'],2017.0,Jake Elliott,Keyon,K,1.0,FA,RFA
http://rotoworld.com/player/nfl/3119/alex-smith,Alex Smith,QB,1,Wsh,8416.0,[u'QB'],2017.0,Alex Smith,Quinn,QB,32.0,2017,RFA
http://rotoworld.com/player/nfl/5699/colt-mccoy,Colt McCoy,QB,2,Wsh,13199.0,[u'QB'],2017.0,Colt McCoy,,QB,,FA,FA
http://rotoworld.com/player/nfl/11300/kevin-hogan,Kevin Hogan,QB,3,Wsh,17927.0,[u'QB'],2017.0,Kevin Hogan,John/Zach,QB,1.0,FA,RFA
http://rotoworld.com/player/nfl/8563/chris-thompson,Chris Thompson,RB,1,Wsh,15966.0,[u'RB'],2018.0,Chris Thompson,Koci/Mueller,RB,5.0,2016,Own
http://rotoworld.com/player/nfl/4169/adrian-peterson,Adrian Peterson,RB,2,Wsh,10452.0,[u'RB'],2017.0,Adrian Peterson,Trevor,RB,40.0,2017,RFA
http://rotoworld.com/player/nfl/11834/rob-kelley,Rob Kelley,RB,3,Wsh,18078.0,[u'RB'],2017.0,Rob Kelley,Quinn,RB,38.0,2017,RFA
http://rotoworld.com/player/nfl/12255/samaje-perine,Samaje Perine,RB,4,Wsh,18194.0,[u'RB'],2019.0,Samaje Perine,Quinn,RB,12.0,2017,Own
http://rotoworld.com/player/nfl/10373/jamison-crowder,Jamison Crowder,WR1,1,Wsh,17600.0,[u'WR'],2017.0,Jamison Crowder,Schex,WR,1.0,2015,RFA
http://rotoworld.com/player/nfl/7477/brian-quick,Brian Quick,WR1,2,Wsh,14914.0,[u'WR'],2017.0,Brian Quick,,WR,,FA,FA
http://rotoworld.com/player/nfl/13213/trey-quinn,Trey Quinn,WR1,3,Wsh,18814.0,[u'WR'],,,,,,,Rookie
http://rotoworld.com/player/nfl/9545/paul-richardson,Paul Richardson,WR2,1,Wsh,16781.0,[u'WR'],2017.0,Paul Richardson,Quinn,WR,3.0,FA,RFA
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR2,2,Wsh,17810.0,[u'WR'],2018.0,Josh Doctson,Mitch,WR,17.0,2016,Own
http://rotoworld.com/player/nfl/11788/maurice-harris,Maurice Harris,WR2,3,Wsh,18451.0,[u'WR'],,,,,,,FA
http://rotoworld.com/player/nfl/11289/josh-doctson,Josh Doctson,WR3,1,Wsh,17810.0,[u'WR'],2018.0,Josh Doctson,Mitch,WR,17.0,2016,Own
http://rotoworld.com/player/nfl/8412/jordan-reed,Jordan Reed,TE,1,Wsh,15860.0,[u'TE'],2019.0,Jordan Reed,Schex,TE,40.0,2017,Own
http://rotoworld.com/player/nfl/3638/vernon-davis,Vernon Davis,TE,2,Wsh,9592.0,[u'TE'],2017.0,Vernon Davis,Schex,TE,1.0,FA,RFA
http://rotoworld.com/player/nfl/8581/dustin-hopkins,Dustin Hopkins,K,1,Wsh,15965.0,[u'K'],2017.0,Dustin Hopkins,,K,,FA,FA
http://rotoworld.com/player/nfl/12135/mitchell-trubisky,Mitchell Trubisky,QB,1,Chi,18168.0,[u'QB'],2019.0,Mitchell Trubisky,Koci/Mueller,QB,31.0,2017,Own
http://rotoworld.com/player/nfl/5170/chase-daniel,Chase Daniel,QB,2,Chi,12471.0,[u'QB'],2017.0,Chase Daniel,,QB,,FA,FA
http://rotoworld.com/player/nfl/8394/tyler-bray,Tyler Bray,QB,3,Chi,16252.0,[u'QB'],,,,,,,FA
http://rotoworld.com/player/nfl/11339/jordan-howard,Jordan Howard,RB,1,Chi,17919.0,[u'RB'],2018.0,Jordan Howard,Keyon,RB,7.0,2016,Own
http://rotoworld.com/player/nfl/12322/tarik-cohen,Tarik Cohen,RB,2,Chi,18171.0,[u'RB'],2019.0,Tarik Cohen,Syed/Terence,RB,3.0,2017,OurOwn
http://rotoworld.com/player/nfl/8953/benny-cunningham,Benny Cunningham,RB,3,Chi,16055.0,[u'RB'],2017.0,Benjamin Cunningham,John/Zach,RB,1.0,2015,RFA
http://rotoworld.com/player/nfl/12647/taquan-mizzell,Taquan Mizzell,RB,4,Chi,18468.0,[u'RB'],,,,,,,FA
http://rotoworld.com/player/nfl/9297/allen-robinson,Allen Robinson,WR1,1,Chi,16799.0,[u'WR'],2019.0,Allen Robinson,James/Charles,WR,75.0,2017,Own
